60.601644101
0.9924005037826987
1390,2712.4797295257354,2738.2445329581064,1997.8620460004586
1400,2730.075109584761,2755.659690358019,2010.7107425122213
1410,2747.6968982197786,2777.1450968784407,2026.508595736193
1420,2764.955771945048,2788.9503954267784,2039.640228972508
1430,2774.5013702685965,2813.386201354694,2045.4362112815845
1440,2793.799948693986,2839.1447400600127,2054.9700614269
1450,2811.5091349913937,2853.918502895849,2064.5384256852167
1460,2824.2275065490385,2873.5138093703436,2077.360846200834
1470,2844.1392659639637,2886.8540394243546,2089.2209270410344
1480,2867.1631128506597,2913.8889495292883,2102.146063470303
1490,2883.9877762840247,2939.77326572606,2111.7977859405405
1500,2904.1846416254293,2950.69881977152,2125.8646990174025
1510,2924.7698925224695,2968.74096859089,2134.42463506305
1520,2936.488972006315,2988.4680145162033,2151.9940440710006
1530,2966.090006586099,3002.6915277399653,2168.8374799948424
1540,2985.0419253679124,3015.3227198540217,2175.4864322427375
1550,3008.5316381858984,3028.304985004879,2182.6802068774628
1560,3027.297503634002,3046.3022470971864,2195.580114717924
1570,3042.859708983312,3071.3365389925584,2207.866636436792
1580,3062.830279436458,3098.719271435171,2220.583796123822
1590,3079.1518609139694,3113.0213070296654,2229.2589348088313
1600,3102.3092521224135,3128.47756432313,2243.9290020014087
1610,3122.804521979436,3138.1830245803353,2254.1444195478052
1620,3145.184356479843,3155.0414465274707,2271.43717474178
1630,3173.976612212034,3165.7159994945987,2287.352888413966
1640,3190.4093876544202,3190.0124299745753,2300.4402183104985
1650,3213.299759833893,3217.2470062982557,2305.122745396614
1660,3241.1987861752523,3247.6648626642595,2320.2031012417497
1670,3253.464249208654,3270.391912742948,2334.671752978282
1680,3281.3968631656962,3289.4104415183087,2336.067145147592
1690,3300.647480038305,3305.937909618671,2346.551617933934
1700,3320.6650622824745,3316.768539088703,2355.7456894230927
1710,3338.901611828693,3336.5178129233627,2368.783252050866
1720,3357.366150220213,3359.227811480733,2379.9020041482836
1730,3372.0108779972747,3378.026487267029,2392.03555255254
1740,3400.5275981069767,3405.2225687965356,2402.9290903022916
1750,3413.3702263556766,3431.551381829314,2417.542520499164
1760,3434.3793560662903,3457.0749585763356,2435.1852954583105
1770,3457.832496446506,3469.886959687265,2446.090665980674
1780,3484.6987885495923,3490.7599229305715,2454.0616086621935
1790,3510.3952256453117,3514.3579410464354,2468.3593859637394
1800,3544.3885787386357,3536.083570096655,2473.3591715944176
1810,3569.19630318574,3560.632235496269,2484.3363667882177
1820,3590.769203047587,3578.7736818824364,2490.005908241265
1830,3603.7257296919875,3602.6892362515196,2499.7059010831863
1840,3622.0026369860543,3627.458701914299,2516.6158906011824
1850,3631.045224942638,3651.474115136715,2525.570925873725
1860,3648.2453625934972,3660.4282252262055,2534.6480900534325
1870,3669.722052106551,3682.1012036961192,2540.9239584574766
1880,3700.2127475140996,3700.8766249299915,2550.223921932002
1890,3729.0419039734484,3717.872894005487,2560.163558296293
1900,3748.640775932063,3739.852320449001,2574.0162599415344
1910,3759.2173277700895,3763.592897248913,2585.591635181168
1920,3791.6205035645976,3791.749928787452,2595.045290381332
1930,3811.074550136989,3805.088145362419,2607.9986876474522
1940,3836.2365358232023,3822.512705884792,2615.1824086385864
1950,3851.040542969153,3849.1378110406235,2623.9745867563133
1960,3866.0899363348663,3860.357923365168,2633.972427673878
1970,3898.0324419594526,3877.6554733440594,2635.0907355112568
1980,3925.569017586164,3906.7537976194963,2645.0654721068795
1990,3950.5266533872978,3922.1556888941623,2658.2770397442
2e3,3976.374325378372,3931.0590165978087,2665.640836390024
2010,3993.259121534298,3957.3817587194935,2671.9435505268884
2020,4016.8711177690298,3976.2834414145545,2681.250769693821
2030,4043.5811246177777,3998.5919805833937,2699.6802328829767
2040,4055.018077675432,4019.134518696791,2714.9328251764946
2050,4072.45810332419,4035.1003373669764,2724.545386101332
2060,4095.4777435715714,4053.4672070530205,2722.2052989943973
2070,4103.449885395082,4080.0558603401123,2725.0241679046417
2080,4124.58413030371,4101.26463768834,2737.145474954691
2090,4148.079570422863,4120.123326320861,2743.5674976776136
2100,4176.818169728552,4134.252535714638,2756.4056704665963
2110,4199.029539216475,4149.587099207364,2762.1683937331936
2120,4224.825951453073,4173.380870243191,2774.0472336494304
2130,4252.340875562745,4189.429395999665,2785.349779053789
2140,4265.853070308163,4202.8509705145025,2802.4851499505944
2150,4291.538370884893,4229.042092556084,2809.323429397721
2160,4310.17476740935,4244.010228091527,2818.704696238554
2170,4328.7809569846895,4269.918642653337,2823.1929065352083
2180,4346.009719929722,4286.088943671198,2831.260357245235
2190,4368.768329792905,4310.541666675362,2837.3528158283593
2200,4388.918937963914,4337.592862620458,2853.9096827063863
2210,4403.184942375138,4355.233410843065,2863.3201643631
2220,4420.093782525244,4381.856163970374,2873.819311843307
2230,4435.261842242525,4403.211333480835,2881.9034157149285
2240,4451.8744103234685,4422.3151651331755,2896.90943529557
2250,4480.282984299409,4454.586637825308,2907.7199281290286
2260,4502.925955148835,4478.496064239785,2909.077118251324
2270,4522.687054229217,4499.77276466098,2928.039438039138
2280,4538.78755988131,4523.5692540630735,2934.7353912471926
2290,4563.525134921928,4545.956349401061,2941.947754302487
2300,4580.662651727814,4568.084088373387,2948.9274420097354
2310,4593.2726706505655,4596.993004191229,2956.9675382919613
2320,4605.706985744624,4606.766196766293,2970.3617586334703
2330,4629.872807122145,4622.147733662903,2986.799095594381
2340,4653.106434157016,4643.621640303819,2997.6204524889617
2350,4681.323739125543,4654.541170572842,3006.82805986328
2360,4693.495407025691,4664.5626395727895,3016.020149222984
2370,4708.646201226682,4685.31130170703,3030.7205416193938
2380,4734.027418245588,4702.61721384985,3040.960657593287
2390,4749.1802919676,4720.951496151232,3044.824195944382
2400,4767.18370397198,4739.903303790059,3054.424709595268
2410,4786.024082742609,4765.01257269238,3068.0134296768924
2420,4810.789026179745,4782.890811283827,3069.112065766666
2430,4837.434056423038,4810.987219536833,3083.719487022188
2440,4856.565392179552,4830.264281965114,3092.440763468543
2450,4872.303990159568,4838.891484316082,3096.5686294964426
2460,4889.787992775704,4856.083988190804,3105.518436069804
2470,4918.912549618632,4868.896691149163,3113.714777874003
2480,4947.8981140915685,4893.562887267154,3128.110515731046
2490,4968.044789324688,4915.315531620085,3136.8264086894455
2500,4998.494847390834,4923.3943748525335,3148.253340628216
2510,5009.303946602951,4942.628923567087,3153.268744982856
2520,5037.058781419781,4959.547692100522,3160.321632924102
2530,5055.376161958942,4975.363222851852,3161.876672714547
2540,5063.62931737228,4990.112374447379,3169.4743771677645
2550,5082.475228646797,5010.041040873618,3173.20875161107
2560,5102.955032882575,5034.474915342581,3182.339162923131
2570,5131.019683563811,5060.84955374729,3196.9897213559275
2580,5151.950681425668,5082.408531788636,3209.2569237491025
2590,5178.798706335674,5096.764961044204,3217.538736089179
2600,5199.179087043621,5115.17715325704,3228.798019489691
2610,5213.3710198158715,5131.471036448412,3231.62306707085
2620,5245.240975396288,5152.044192790698,3245.8038026260683
2630,5274.291559303878,5173.447441820646,3255.7763596425325
2640,5298.217733498111,5195.743336212776,3264.315943003309
2650,5322.829103073701,5206.075604131306,3275.030608368996
2660,5350.336145574641,5227.3144744738165,3287.0477617134948
2670,5370.937078134693,5253.670855193894,3295.7593945909775
2680,5385.017424153396,5276.340983726076,3304.914096193803
2690,5415.667974855133,5295.770179227116,3308.5240475302603
2700,5437.412069617422,5309.224421890995,3314.7723222603368
2710,5463.256687786056,5331.044575248913,3324.0219300009458
2720,5493.03701389914,5356.0310004505955,3329.1672327469046
2730,5497.0898239744065,5368.990150527467,3342.057070683347
2740,5510.383950065995,5396.283731881209,3341.361669432491
2750,5524.669092304483,5416.906275159674,3352.9723089091312
2760,5539.66537763892,5435.578519282927,3363.4914994157584
2770,5556.476258921279,5457.943486954356,3373.1109274714418
2780,5575.8291655308385,5486.653205950389,3383.048016288467
2790,5585.590683733515,5502.561039941513,3394.368573326363
2800,5615.476394481195,5528.100885439902,3403.5432205490456
2810,5627.761394647903,5544.150289980007,3411.972824675534
2820,5647.995441838607,5552.519379731688,3423.0347876053033
2830,5658.3664214212395,5570.6544637679335,3440.546254492533
2840,5687.481822932754,5585.652214711708,3447.3147638684763
2850,5705.827343123573,5604.34287937055,3449.0670481609145
2860,5721.688828116976,5621.612876751823,3454.841804109377
2870,5754.782228313315,5646.854666570431,3463.8799552955143
2880,5782.131464082461,5661.001083871874,3477.9257116808944
2890,5791.694748779345,5679.777813182957,3487.0546916709654
2900,5793.390987052235,5698.580027907061,3499.8399129362724
2910,5824.171779587409,5722.667001219331,3507.514005759808
2920,5831.530317217667,5731.784981439533,3518.306761689873
2930,5854.288301653659,5745.970446484602,3528.02296505195
2940,5872.3384757876465,5766.599276343526,3540.3326131122417
2950,5894.759422959946,5777.238352340994,3550.871240504633
2960,5915.333913779703,5799.844716907462,3565.6805610143438
2970,5936.234055526805,5817.378869839428,3575.087959112546
2980,5956.8029845007495,5845.7791474105,3585.5988925444035
2990,5976.135541134992,5864.596005690849,3592.8383771472672
3e3,5988.7292160973375,5891.505572766858,3602.113590389595
3010,6023.834172803871,5907.82521047801,3610.558527907575
3020,6036.16414830709,5911.334929417236,3612.6343155038894
3030,6054.616792104345,5925.219932837506,3624.3737883360036
3040,6060.327805539471,5955.143461733135,3631.2733292996654
3050,6081.108715024186,5984.313877492142,3633.802726558174
3060,6094.123599699572,6007.481564762011,3643.2306175498366
3070,6117.38029567792,6026.469404172501,3644.0805930765673
3080,6132.782378656903,6039.621227538874,3658.6298948218255
3090,6150.771377071586,6062.886984610919,3666.0388582142227
3100,6172.623303622285,6093.282572300905,3674.461165452109
3110,6193.982322836197,6108.152472383897,3679.0919588167103
3120,6213.21448009456,6131.4857032788,3683.721188749992
3130,6224.71079159813,6145.170330093354,3694.333819723466
3140,6252.095178874273,6168.739070467973,3708.0698246883767
3150,6282.480600023497,6196.763075389239,3709.584835756066
3160,6314.984069464883,6221.353878741138,3732.1531653119587
3170,6342.836082642423,6229.838637365515,3737.340502661042
3180,6369.319647341995,6254.844133938286,3743.2653862988764
3190,6386.335783120032,6278.255217941636,3753.2387309863366
3200,6401.44436522156,6302.003894359053,3760.205729767015
3210,6435.963440742746,6314.377155415986,3767.5338409151273
3220,6461.433011564886,6330.117602038047,3773.8879624522174
3230,6491.798511511341,6345.123456288922,3788.6204547363063
3240,6506.516383131625,6353.489072963973,3785.829854964344
3250,6528.510651514198,6370.125481606396,3792.9994927641546
3260,6554.900546077471,6385.980307091201,3794.5972283626534
3270,6566.49697112795,6409.6460745425475,3804.6048987477698
3280,6590.964604541426,6426.493807770203,3808.174967779102
3290,6612.079310467241,6445.848139959925,3809.0888866659707
3300,6634.881387772376,6471.30054652144,3811.786056111393
3310,6658.044275020063,6499.451844012902,3819.414201024861
3320,6669.8253080179675,6516.456818410239,3830.591305393518
3330,6689.748217875145,6528.687487710939,3842.257985057635
3340,6700.369121960443,6551.927857255528,3851.278370426286
3350,6726.109776203626,6560.189548885093,3853.9324603027135
3360,6753.075115978621,6589.8554103761,3853.3205559744724
3370,6776.532691702488,6605.096235095138,3866.5030003640645
3380,6791.678453770345,6615.509646760503,3876.7431528759084
3390,6809.35064162028,6639.753918127712,3875.816302698195
3400,6821.833382073076,6654.158581755134,3883.4273838470094
3410,6837.111223952327,6675.780634849025,3885.6236285861255
3420,6862.665978275583,6700.916267163092,3882.252285198774
3430,6877.28578893609,6712.767384080578,3887.995462255599
3440,6899.490071960728,6735.384713421256,3897.2970566048198
3450,6913.881261941417,6741.753698063019,3894.336445700573
3460,6929.161645293525,6768.528917477317,3904.6692886011056
3470,6952.410124959278,6781.999048036946,3911.348585615389
3480,6975.3261731353905,6812.024880764873,3924.3215890434594
3490,7002.436104921317,6850.807050683823,3933.011589601554
3500,7018.316395774782,6859.855251723307,3937.3834340866706
3510,7034.557923103875,6872.87836374697,3938.9022741528624
3520,7060.871936649628,6899.940788544348,3952.3528111760697
3530,7079.4119355020985,6926.406757506276,3966.9271831506812
3540,7093.38149733999,6932.552974742921,3959.385306563548
3550,7114.764015409265,6958.358885905829,3964.942386891429
3560,7133.837648200768,6986.085160561039,3979.7616628386127
3570,7149.966149907702,6998.181687628909,3994.7173071863704
3580,7171.616281765051,7015.995000784403,4006.467893666981
3590,7192.784852481784,7042.283454456005,4009.584370901529
3600,7215.738594207061,7054.362546176517,4017.038548086364
3610,7234.860475593361,7072.290631122705,4022.7479533870146
3620,7255.548917251875,7092.321236328654,4022.0297710192003
3630,7259.195986515376,7108.412934904426,4035.752824239006
3640,7260.997369641714,7124.83744881831,4026.547968266399
3650,7290.223544378091,7147.179361504334,4034.197440280769
3660,7322.021603058753,7184.49236997975,4039.3223039827517
3670,7344.294053083885,7200.327513920487,4040.6092388293214
3680,7354.422289337942,7221.501607404443,4055.8535905136005
3690,7372.83736851374,7231.53249207923,4072.867840744758
3700,7396.929398441582,7244.873494936852,4085.959727137585
3710,7412.471969414381,7268.129069827548,4092.95586678522
3720,7427.764780076954,7283.521620600107,4089.042160788636
3730,7456.995799169743,7315.257337440564,4093.092816038034
3740,7479.374932997194,7322.787263087405,4099.478136208792
3750,7509.728165035637,7346.607889537933,4110.054454926957
3760,7519.442004529932,7380.442497517741,4112.320014215639
3770,7535.818856509562,7410.8232743351955,4122.741504457681
3780,7548.747603501774,7419.151869749767,4134.720922096787
3790,7563.808739071205,7438.8884105904835,4133.914292530372
3800,7595.816952365003,7462.331611107876,4142.233978314899
3810,7614.3080564975935,7477.325352267896,4137.633368778337
3820,7635.623699715297,7504.439337260471,4141.6977158905265
3830,7646.229681102708,7520.8599802180825,4138.716311269492
3840,7667.834239881299,7534.50328841026,4150.46761325638
3850,7690.659649649833,7560.8133107563035,4160.797405946808
3860,7703.756443296297,7567.800853269534,4173.005962075705
3870,7729.756613664943,7581.360262971803,4174.671131662721
3880,7734.538377900742,7596.557639858193,4179.195487255864
3890,7740.390329646754,7615.285106022088,4176.162851113511
3900,7767.107347829989,7627.309536777909,4183.769453875745
3910,7787.799058998884,7659.222434157388,4189.495224205928
3920,7821.949764547526,7677.72869926112,4194.358352214197
3930,7831.583318007298,7713.385877065592,4200.04751266429
3940,7860.6389810679,7738.580216893714,4209.827710371088
3950,7878.540518139069,7768.661824825007,4214.757888448845
3960,7900.12357468218,7791.653220222004,4224.650093432681
3970,7908.1854286621,7818.726110195966,4224.122082803882
3980,7928.976346765445,7841.609295134332,4229.9871199500785
3990,7943.565495818268,7865.538404109664,4237.286655112696
4e3,7961.911141685036,7874.290055778302,4249.018913537679
4010,7974.539080705303,7907.582618725262,4261.964009830585
4020,8007.667649118113,7934.2942316194485,4271.630560275836
4030,8032.358286532828,7945.520801331141,4270.949720120024
4040,8055.4089778209,7968.991840781151,4273.979140143124
4050,8079.476220239705,7983.787593084119,4273.796553531399
4060,8108.299514872675,8013.205008684015,4278.796668666301
4070,8119.144416638538,8032.431182795351,4281.189170704782
4080,8138.910197019595,8061.986146944027,4287.730838632251
4090,8157.949301324241,8077.225503510259,4294.591654497392
4100,8187.2326215339635,8092.48052276519,4294.186847389109
4110,8202.85813750857,8118.090070889075,4300.520238624171
4120,8222.780097032623,8151.323727522612,4299.213529768108
4130,8247.533967402314,8174.135099435759,4304.365799810996
4140,8270.463478188107,8199.34598771435,4307.666062074597
4150,8292.710807402635,8224.138856053389,4315.993778444873
4160,8312.632632362569,8243.894348998794,4309.389721675899
4170,8330.405013234486,8269.14962826581,4317.693507182559
4180,8351.91154874261,8286.394392773942,4324.591678613499
4190,8372.50692493534,8292.702972797855,4343.15902705691
4200,8391.168012177963,8310.904877593232,4357.575438407296
4210,8400.143594870195,8335.965288190615,4366.043604479959
4220,8415.87485085702,8349.96618718909,4368.987771972853
4230,8435.356833259799,8358.997899741735,4360.184675065956
4240,8467.916154776658,8370.711862038603,4355.701710368362
4250,8481.520638130785,8381.134501460681,4358.268463363617
4260,8502.956464587409,8408.064060133243,4366.777404590459
4270,8522.163576053632,8427.935498008163,4367.249084048507
4280,8536.18341548671,8458.335852814373,4382.756351758023
4290,8549.303516857437,8476.951858440343,4383.020090992728
4300,8570.022096419454,8512.98602947998,4392.488112554054
4310,8575.688217251607,8519.628586917797,4398.213247322645
4320,8582.96052417019,8552.369567325193,4404.713667043799
4330,8609.494455287073,8579.694728180297,4407.324970585539
4340,8620.764892855534,8595.759137371024,4412.660323943533
4350,8629.570227523809,8629.81190688998,4407.528161127662
4360,8645.076718212282,8643.70681939479,4418.315135523324
4370,8680.18869636125,8662.131756019906,4426.185048527332
4380,8698.470995148613,8683.832590113752,4439.027627431485
4390,8723.054788237037,8701.903023071232,4432.053561049497
4400,8738.037581991977,8712.364422762783,4433.8453852067705
4410,8762.832968361974,8722.012761418539,4442.440474295587
4420,8796.78918625827,8733.365754553506,4442.755740884664
4430,8822.398573230616,8761.277163925082,4444.761075441407
4440,8825.851465913493,8792.11302982464,4452.67677405825
4450,8866.33109376912,8806.562783595624,4456.286167344912
4460,8867.22828396017,8837.211403699308,4465.204367707819
4470,8886.31466276647,8854.32133365699,4472.014527243766
4480,8911.276175142542,8873.349040473151,4476.793942383648
4490,8935.737383386178,8903.995589980996,4493.02438287399
4500,8935.264790828935,8928.311093778637,4503.276115102799
4510,8953.957086993945,8955.207317376726,4513.705893991276
4520,8986.002717790687,8967.354019449607,4514.2400991052855
4530,8996.400505879503,9001.994208869084,4514.312989548267
4540,9016.223230931584,9025.416645614723,4526.76014922496
4550,9050.886131229807,9028.148146519932,4535.432121385628
4560,9075.029759499326,9033.936847597353,4549.199225484586
4570,9086.731398885715,9052.66971246224,4549.139408939672
4580,9109.301789087463,9078.617897088692,4554.889037513439
4590,9151.36314595468,9095.36495103464,4563.997491579921
4600,9156.469826643544,9102.009286305472,4580.906852440693
4610,9178.881576309903,9129.924732008581,4593.195369718165
4620,9201.074007510688,9147.725237788894,4592.609196744981
4630,9218.42265155152,9174.293187041305,4596.85731930943
4640,9254.199876324261,9188.20510023559,4606.276709395215
4650,9272.824690287629,9204.170785090388,4609.853506050802
4660,9302.894439773407,9230.34433104849,4611.006218710307
4670,9313.564532869881,9231.66959015574,4607.296270286036
4680,9337.758572536592,9245.413396019072,4615.143824721483
4690,9353.07244989822,9269.648587235439,4605.227284079632
4700,9358.472552177162,9279.991317605803,4614.82840864507
4710,9371.845052005823,9311.382379275978,4619.457188378858
4720,9389.965007382061,9333.554604249384,4619.594831392175
4730,9415.87443991407,9346.519317673581,4626.598307274923
4740,9433.780199970004,9363.66997593573,4630.550184901084
4750,9474.208866980083,9393.11129273746,4644.261692658403
4760,9501.083570232659,9400.540825370761,4648.82075650505
4770,9519.234847511068,9408.8728698314,4652.13892137327
4780,9527.79210151418,9429.447769827108,4646.469883701766
4790,9545.621357601061,9441.035844226746,4649.335597565194
4800,9553.4058867946,9458.34012577627,4653.516980926571
4810,9566.906800680996,9475.797559191964,4663.686102672759
4820,9582.293987531499,9493.785835561474,4681.624720214728
4830,9594.469152034475,9507.912685958408,4699.1519985425775
4840,9605.189625571573,9535.19317012871,4713.940848181122
4850,9624.143886309268,9555.038778133921,4713.129542346428
4860,9643.663971672355,9574.871110678248,4722.477752769897
4870,9654.636471116106,9588.314089483218,4727.852173855867
4880,9681.627569702829,9614.764159865888,4731.923021677763
4890,9697.074699712539,9632.189565944947,4741.976940653342
4900,9720.569907188757,9660.119028970079,4749.4343163517415
4910,9755.069566121343,9680.190497734415,4753.059629796254
4920,9774.89735609925,9695.406845238007,4761.5323885230255
4930,9797.236261994029,9717.65454071277,4762.994694317584
4940,9817.12557434993,9737.935673650696,4768.767186306931
4950,9812.035770265005,9751.053272346302,4772.3353371634585
4960,9840.978889616168,9768.59502347025,4778.496201318427
4970,9849.029438815074,9797.558094264044,4781.341866285954
4980,9870.973661133117,9819.24480882241,4788.469904129303
4990,9891.98428642643,9840.799090854729,4791.325610039047
5e3,9911.88299192218,9864.117215973105,4797.922548905525
5010,9921.989267731497,9886.25564018056,4800.662842190509
5020,9919.210717316219,9896.333660294684,4794.6013086766325
5030,9939.143829815652,9927.30659981673,4803.022348154107
5040,9966.171571065717,9955.988074661514,4812.904948841895
5050,9984.436301813694,9986.606145551275,4821.333280296094
