0.002732996
NaN
490,0.788075955064697,0.6626220250626107,0.41351668231679795
500,0.7662673731939111,0.16743371877634594,0.16166134321307135
510,0.9996257063263625,0.7554907320812785,0.9351920727545766
520,0.8779641044262774,0.1912626609281407,0.06241729660770723
530,0.7003965659568774,0.22227511284872414,0.5925434745142351
540,0.6417504078342731,0.9536726676071325,0.1374230283447353
550,0.5079939152668147,0.2546900975396733,0.14358454547842814
560,0.4698479965197355,0.9555067515931921,0.85709165094822
570,0.3057954049172116,0.8293766375406857,0.9781058659789763
580,0.34078960378495404,0.455573539520318,0.3913007553208703
590,0.3239103448349394,0.8284112789903115,0.5177577834097435
600,0.29191842503622123,0.6153203339439601,0.44210195835469146
610,0.44328116901152925,0.6232139212730903,0.2679072485414411
620,0.9351326240619031,0.8943975088020055,0.41525388182425504
630,0.4516335451512037,0.81807211702283,0.8970284741048431
640,0.26961447642166925,0.5506814522977614,0.005498636028978154
650,0.002697119180973484,0.31025426831670133,0.9266985118741087
660,0.22780261746178154,0.29594471263522193,0.6139545084194584
670,0.08520805352065297,0.29362012945951355,0.9946750508190811
680,0.2578273119978982,0.37116516556391566,0.2779614722666246
690,0.9338817298503534,0.8813399646356741,0.39180790157739653
700,0.4254593709588952,0.16355098900308862,0.1399967868303411
710,0.7263153157257647,0.8819209278651021,0.5317309961371255
720,0.9476752679727294,0.2293907705857321,0.6793031158998466
730,0.6214266082854412,0.7112208974675913,0.04094577953299261
740,0.24611918727330973,0.06328971635446279,0.8625818186038834
750,0.9323182338983502,0.6498922031459173,0.8192089581480446
760,0.24287917824010918,0.9705777043757506,0.9219003474293546
770,0.8887953766853225,0.8250105458436523,0.655819715130856
780,0.5942454810333011,0.7535825569971542,0.38017544840839257
790,0.2162053859918338,0.02553426293116634,0.17112943201887898
800,0.473077648169568,0.43463272569366396,0.01549438450682783
810,0.31459232276710036,0.7435048353834073,0.6541184059295824
820,0.9309404834728061,0.034858946362280596,0.774112472050281
830,0.5065185627962396,0.8882147493636678,0.7346524819143327
840,0.9654518316394529,0.1271363168356825,0.5442989394111781
850,0.6941570651509124,0.9434703508401394,0.9121824202990307
860,0.6111488763150146,0.29578152767896326,0.44830607576210557
870,0.39200904095790423,0.7914789616547895,0.32877707630539255
880,0.3820740632108768,0.06193779205264094,0.9567855242789345
890,0.27688229330590675,0.15318869113983724,0.4148582328939414
900,0.39323117581417777,0.2577546643915005,0.13150248314780932
910,0.5039072640866369,0.06260447456060603,0.2097362533952607
920,0.771202275568668,0.07252472775662655,0.007293083424751767
930,0.5435409091199785,0.9353841901408944,0.906770627125405
940,0.9184766384865815,0.9416211265743721,0.6692181182294392
950,0.9343993361810532,0.7142501915033836,0.4553085988993377
960,0.6693990417589464,0.06426190956106814,0.9315448973372955
970,0.49380114614433834,0.46886170905914915,0.9528675449587756
980,0.5442453656186677,0.6378508611577369,0.03505279843280373
990,0.8147485746421685,0.06029161305840414,0.884049615766008
1e3,0.7627074452115168,0.9679449994626268,0.5157257740289647
1010,0.9181425230753899,0.26743629466126495,0.9346587712958485
1020,0.5232318489940324,0.2704591346847849,0.4374239428506972
1030,0.06437041063772564,0.23973299943060655,0.2762455561033774
1040,0.3850561140317361,0.43477178101757663,0.9053656744906708
1050,0.5363316827491469,0.373279691889256,0.22908021476551177
1060,0.5272762384659928,0.6782435065958927,0.2479563194035057
1070,0.3188122146633683,0.46423205580398896,0.1891684499987225
1080,0.15322517593598883,0.865308092431607,0.7109902268085453
1090,0.3500431299010136,0.25087306956457867,0.7846624179906609
1100,0.061089046460903296,0.3803501492033434,0.14333937025580124
1110,0.9488862246825889,0.7113434090177868,0.5162002854870174
1120,0.20957998459019933,0.7040745860010065,0.16520026262884047
1130,0.15378551892890346,0.0381379065294436,0.7062585310449552
1140,0.43163100314411196,0.8366361623832013,0.5022278065416506
1150,0.32111833741077,0.5000284349697162,0.3589656976104332
1160,0.9769046572597484,0.14387175411016173,0.15719611106097275
1170,0.27525796668636127,0.6398552550401526,0.525685544863197
1180,0.15150483766665368,0.7480806099817061,0.22294204930081074
1190,0.5831595793560824,0.741524943077057,0.1776029585363572
1200,0.22490940166439533,0.6936726534773476,0.8955811882413154
1210,0.9273523154460166,0.2371254161702483,0.5694275354500438
1220,0.6466965453759095,0.6066180098709062,0.8699379641828582
1230,0.6619741856691963,0.19297436700682957,0.40869288070704934
1240,0.17169797166508372,0.9827672890623251,0.8654657323810324
1250,0.5408206118717491,0.512913458755591,0.24651074884663426
1260,0.025911544519624297,0.11044280583248822,0.6080751704946978
1270,0.827528476627053,0.8441585599879273,0.2174923972015277
1280,0.44479426743153483,0.6809480489822646,0.3328288669866748
1290,0.05283839398767065,0.8537224675039525,0.13189118816611733
1300,0.07513316762579136,0.85908045009607,0.49379646008182654
1310,0.25679808150542494,0.5294004652681059,0.6436841016025852
1320,0.38537890079402004,0.15407764363429854,0.6650057673947964
1330,0.6886425478551792,0.6273666066809198,0.2956290143351412
1340,0.5012599472196955,0.38326437855958884,0.6260322258775275
1350,0.8880022374219994,0.4295367982747491,0.012483871159884696
1360,0.25707907239031624,0.9416293695167826,0.7895960513327176
1370,0.41375437328983566,0.051364793790360075,0.5088876941208269
1380,0.4435597769954853,0.34708985918906987,0.12637950381937557
1390,0.5640006894381548,0.3404292210613904,0.05985171802109268
1400,0.5372477256889814,0.7088377429195931,0.23323388863279382
1410,0.42218312220506804,0.7474127470087344,0.6818849578841133
1420,0.1559010697830241,0.5487835345514229,0.35368732073068787
1430,0.004220148769163323,0.23423075581863073,0.060877640592457816
1440,0.07634269883177058,0.8506725978641736,0.5525832105012785
1450,0.48694331145756364,0.6360805163054177,0.7827305943242102
1460,0.7633499771332317,0.3670266391744317,0.3991590730830272
1470,0.2924505057528226,0.28927742856003613,0.0814441363352052
1480,0.3145776087620116,0.18319484785820062,0.9908108678175391
1490,0.8798513343704275,0.05359276272622271,0.9021722885515089
1500,0.07083836634807361,0.8855469128334326,0.4378317134637335
1510,0.865588657917439,0.17372241657799026,0.5932374345408746
1520,0.11362263001508888,0.47482348824022247,0.20245033071555985
1530,0.1395355229651143,0.1561109862175467,0.36395913448370876
1540,0.020522003640090603,0.6574925768767057,0.9813508930499224
1550,0.36434788241444815,0.8502362580307485,0.03248581926742644
1560,0.967266107194712,0.3996531206184646,0.7353817519984853
1570,0.8110301215979547,0.14847080233704357,0.560369740653514
1580,0.5935223259456437,0.09671809811417842,0.16141143211232833
1590,0.17656491926653883,0.5316515934249797,0.34496036185767753
1600,0.7552466096610908,0.48954183301510024,0.43368687520338955
1610,0.5060848696598255,0.4389388899708395,0.5536604896210364
1620,0.812470259794011,0.8263275011556812,0.6060114443319367
1630,0.9998933300281179,0.23970595212391066,0.34743137761676923
1640,0.42338226263997414,0.22689749136310966,0.17066495515059166
1650,0.6817595687177698,0.35411512524076905,0.7919314891372542
1660,0.8628651335723874,0.09119890710304124,0.00545940977791326
1670,0.8528899493301738,0.8475457193862812,0.5933362290510571
1680,0.36186925824208926,0.7305816978192958,0.22882762931511058
1690,0.0985800644385737,0.22169285936001426,0.6024786951446692
1700,0.6309734000400242,0.7712009610827875,0.047959710869071026
1710,0.7313170491568357,0.6660914632758475,0.1711728161963364
1720,0.6050959205353077,0.3106525859405038,0.6218560200392405
1730,0.7908393787423076,0.3187257639865888,0.9605134678010048
1740,0.8665039441649833,0.14703941784813201,0.7140818231991173
1750,0.3407021306428424,0.2674629807527207,0.046700904786090014
1760,0.6219983328676357,0.5864052500343075,0.49182842494814727
1770,0.9447109752625453,0.04479573403369064,0.3365514637818616
1780,0.8881659270963569,0.19346993279194313,0.358736024402591
1790,0.18442854024605926,0.6352797334674847,0.7503600832242054
1800,0.6998725849948835,0.5364969506226369,0.10684628019145626
1810,0.1635360925066649,0.4155164480941915,0.6981520004043136
1820,0.9182999894055177,0.3041634460650793,0.18080233023708825
1830,0.16649070768897745,0.14261418395759162,0.8117108265084603
1840,0.40477091979296675,0.8114499805691051,0.9818368350202165
1850,0.7162564468900336,0.8105039927326272,0.4517813048314221
1860,0.617688114536334,0.8329698799596426,0.7569434845719685
1870,0.25188671893529935,0.5338759101668924,0.3489878734588012
1880,0.26889202439312765,0.20396597303385922,0.367830693669696
1890,0.46468604958154525,0.014018550551419207,0.7887945508556786
1900,0.5023843097631375,0.8780796861658509,0.41812497241434987
1910,0.03336347407589302,0.11282137368372047,0.6525177259580457
1920,0.6250661699225257,0.2035178197833889,0.5283076000020155
1930,0.3222627850967674,0.3802353600645072,0.07579674397832203
1940,0.9359260810053072,0.4600925755493259,0.5089085975091108
1950,0.82052051294444,0.2901316661868434,0.09782214814623802
1960,0.5762723304424342,0.7647320597150975,0.8454858743148339
1970,0.5879052441629884,0.6331455348210759,0.6044449563533012
1980,0.9856864631654869,0.9166663534938233,0.06876842374040026
1990,0.5391850819918325,0.1754034571473344,0.9273287394494332
2e3,0.09421337373743133,0.6421528820472147,0.27924004612570874
2010,0.19173205600331333,0.22660031045332651,0.051636032131370024
2020,0.8154898774118056,0.9766634224921995,0.15917715815478117
2030,0.8147623777437054,0.8271434833888875,0.31584659703919105
2040,0.441119899979181,0.9268189173514454,0.4245984376001166
2050,0.5096899542829041,0.24218832678083002,0.6180271665609702
2060,0.3928315652337042,0.6684795597580782,0.45851501989772836
2070,0.7519046423874147,0.8919764202200697,0.42032498459703227
2080,0.5610427687592334,0.8520112552338817,0.023046937271036017
2090,0.6153866724093013,0.6156139664404972,0.16432148241299327
2100,0.9107143069087742,0.669174990057547,0.21090863073749655
2110,0.6838248177678461,0.027313334905396225,0.6067241272865238
2120,0.36525031965343646,0.81356596519446,0.7038595548186433
2130,0.854134477951737,0.6993564902391594,0.06481117339541731
2140,0.31766800042701937,0.6800506239051605,0.15483741765930836
2150,0.15636851046351063,0.10397665482840335,0.5378923448616204
2160,0.5366599594869657,0.4635707472729078,0.23467902890398107
2170,0.9409974490009467,0.16789583139933373,0.15015470786547058
2180,0.8725926214221098,0.6746334530829854,0.9941039880401235
2190,0.5218952224341038,0.3811817594028448,0.27973139373768197
2200,0.7423223739448006,0.10091346615693864,0.4805726745345773
2210,0.9095969972779985,0.40242809937329294,0.942256399677198
2220,0.6926238110957896,0.6316059916871852,0.6785801087255727
2230,0.4893944551228344,0.015552015716274958,0.502049130285904
2240,0.7019159254616427,0.5096783861472067,0.38883305946016633
2250,0.10208702522687907,0.8650493552756333,0.8734191702025327
2260,0.6155759793948212,0.34814729413534784,0.0361556312806135
2270,0.33715832448344885,0.46661298022943454,0.20301071076775568
2280,0.2623715479680886,0.23747124265293262,0.8158308270025862
2290,0.3947897698621552,0.1759110180700163,0.015188852394693919
2300,0.19469698132710223,0.07346085154033566,0.658309886004375
2310,0.43008896209573666,0.7943203912344776,0.48279807482431125
2320,0.2301134439244421,0.7028075567240744,0.9288377133362571
2330,0.4151543937017441,0.5392847285949329,0.4212196567194253
2340,0.39655389723441226,0.8948519876129297,0.9533417738376895
2350,0.47223844364493184,0.6345131530640911,0.5200388945829597
2360,0.4318389581023623,0.016505533630265967,0.8354898006402645
2370,0.5879348035783611,0.3567917191462351,0.25095234900015506
2380,0.307714226451008,0.6383149054563757,0.3156573951079793
2390,0.8873150279277893,0.6202987067257324,0.5070845112461113
2400,0.4516533819853352,0.6165771179421184,0.9779188237806062
2410,0.6015755300745258,0.5444309684423729,0.05341059082674127
2420,0.33320580553231416,0.02686947901219683,0.38824677958481235
2430,0.58482315328434,0.5552226928368611,0.13066576174673683
2440,0.7088731685364378,0.31677536533404305,0.8234101292476601
2450,0.14552049861881322,0.5155429769183291,0.19305017064777696
2460,0.503090588029041,0.14522634625099795,0.6382617487266946
2470,0.1373363925679092,0.055233416872151775,0.6648601348557417
2480,0.08152983805715452,0.4315160442252446,0.26935118474674313
2490,0.3118554387794006,0.767552869970948,0.5281014213922084
2500,0.18289222030703112,0.4624956484833975,0.7368774179739299
2510,0.004286707158561942,0.7216698535736634,0.7210090607768072
2520,0.21203918702087798,0.9132138480450367,0.8111259374869124
2530,0.25117959051825367,0.9836908515794016,0.7853685566817576
2540,0.9335186372080069,0.34670363836584994,0.3581440252517185
2550,0.6367302756938167,0.5406963203946622,0.8771299326673323
2560,0.8213592341041314,0.9707853444382781,0.45715093590312206
2570,0.024060051734526633,0.3094941060142806,0.619996474506652
2580,0.05483238142256708,0.3261427461068289,0.7387745905904735
2590,0.7645871190107629,0.05737839238296716,0.2718736326589235
2600,0.8660343105970074,0.44861781841307713,0.42373731294841477
2610,0.7101226231602731,0.9134914262260401,0.8087513737320979
2620,0.5365203104343061,0.8127621253038946,0.9961057494591972
2630,0.8990158463518467,0.4125814490865174,0.7700403876071251
2640,0.3248517818157952,0.5996527832653058,0.6719909281963556
2650,0.6291602945804213,0.8781359335703178,0.16543177648758522
2660,0.9907693095035934,0.759455423852625,0.16310152175021653
2670,0.8719907186273548,0.9304165908621047,0.6839940172210615
2680,0.017067919336879456,0.24101272695033127,0.5174554820438346
2690,0.9212901318342404,0.5558197437712606,0.8683196897629661
2700,0.38202431440398144,0.3492371419356983,0.914283184257042
2710,0.5573472372850494,0.34139594191197364,0.8141701303011122
2720,0.1021330917370653,0.444433294938005,0.2998904495793828
2730,0.05562924022620841,0.017106377993702626,0.6209312855900098
2740,0.10129891804324642,0.25132352170711414,0.2132563166993715
2750,0.23170449636659596,0.7878212879573117,0.15354833691583902
2760,0.8853112739456188,0.4603361604754608,0.1869778870261063
2770,0.3697710987961562,0.5508958335853356,0.33605728150155745
2780,0.2622639470718795,0.8431454443616271,0.735970103795293
2790,0.9641813021160632,0.4112523614305803,0.7225256941369349
2800,0.5021160372296969,0.7202496251775752,0.30980557843153633
2810,0.1893726072422528,0.6152856653565022,0.0090508275833876
2820,0.8758451645827163,0.9976842559203969,0.20197095534815435
2830,0.3396251316120882,0.8838212778812085,0.7674683007859733
2840,0.3209486662910419,0.38671867883657063,0.7087008245634441
2850,0.1460596759503503,0.519201412970006,0.5507342177487369
2860,0.41044201980629236,0.19318666367052928,0.06435962392272598
2870,0.20010363173076273,0.4603426215949491,0.7742193361697787
2880,0.044032290387947315,0.23337865432831228,0.08973546353986439
2890,0.9109944801839891,0.9734809513492013,0.3953178174154066
2900,0.021664475946662876,0.2995397826962354,0.00045826613778987557
2910,0.23111437411041624,0.9583207346104761,0.7363844643712103
2920,0.8224600681450926,0.4532953529278694,0.33509908012681033
2930,0.7932984409369837,0.8106265137921014,0.8082388689016988
2940,0.9137874827530881,0.5273100148368357,0.49109607766624186
2950,0.8156781002184788,0.3770556107900296,0.6829558082749658
2960,0.17876951875194758,0.11977023294492195,0.12952075016960451
2970,0.25168919673226786,0.952576449209837,0.3653112340575724
2980,0.4354361502543773,0.9706993518971059,0.36871053945396803
2990,0.39670817463122754,0.5069376191253236,0.2884009846605471
3e3,0.9914604197949404,0.5026306247738059,0.5714828245710282
3010,0.8183310024814272,0.9661992674007698,0.08974135834672903
3020,0.6301037684157968,0.6875009814874664,0.8275966131094892
3030,0.803698582673763,0.8519582964044661,0.9404243967374653
3040,0.13384468589342347,0.45944964391869036,0.876480383623089
3050,0.49832887831736206,0.7071735308857712,0.48213566665967034
3060,0.6808332439084077,0.64410104013611,0.2984897105724522
3070,0.16805912992818062,0.39588038344100607,0.2918549795704819
3080,0.9912829213646488,0.344063763569912,0.9396016791875097
3090,0.3457019569309756,0.7402170461479034,0.39336432390934495
3100,0.9337585279482081,0.023568491295469673,0.1774156154119897
3110,0.26965181027819973,0.6799969858744479,0.2618420662269836
3120,0.363577719116301,0.8592292875532943,0.7608820994699348
3130,0.557780783021012,0.7727825944044655,0.5679666964073311
3140,0.007008091547165307,0.5961555638930511,0.5425707021377546
3150,0.7632138992645743,0.8514296720133565,0.8072945711200525
3160,0.8924881478005033,0.9685903789247639,0.8926250628857071
3170,0.5006954366041478,0.8259679898086834,0.9387158343628479
3180,0.7346768503830872,0.8208916673436244,0.572880624315915
3190,0.4952329376320259,0.4762585891764144,0.31910065797653764
3200,0.277545074986975,0.6286634847560735,0.19829454085266485
3210,0.8502123923088518,0.73388547457483,0.6969244057578192
3220,0.7761136002794429,0.9332875780693342,0.35594653738272775
3230,0.7705785251488624,0.1565772119595008,0.6713472873768187
3240,0.8579302622416345,0.842572337905162,0.8142588914998254
3250,0.7534908145427044,0.15915427307404117,0.9376545158183993
3260,0.8635540067829852,0.17146588442920474,0.38997864346000033
3270,0.18058524878823978,0.4036283177172435,0.10218082249445115
3280,0.3588478349922224,0.24394076155314193,0.38943598244042343
3290,0.2853849040038712,0.9578931026647424,0.05994999678705959
3300,0.4263591692048041,0.034072274576574024,0.4531598299083506
3310,0.5953984845691174,0.3833838352273369,0.6998833667712834
3320,0.9747816152368098,0.7851931753310537,0.9976193209880733
3330,0.9597477877255729,0.605443737893846,0.03322893587152431
3340,0.20376325964868358,0.29404892794886917,0.5853287859380265
3350,0.7566136292539918,0.30265771209785663,0.7538708854264258
3360,0.7895540383385338,0.3288631123008663,0.8861925279167697
3370,0.6534027077200912,0.9523004515365361,0.3121310070396881
3380,0.6698798832538895,0.9785455145301809,0.3101047668169079
3390,0.23293867963279014,0.36122034184606555,0.7681639151805153
3400,0.07913083475453697,0.5608433594493178,0.8097067227592196
3410,0.9193296129167718,0.28614658248921354,0.08159980352306384
3420,0.3031400401172275,0.9742343371353597,0.0971991333772364
3430,0.07391586630337077,0.7751205274308961,0.38881869952812775
3440,0.6499035181562394,0.07031472597531763,0.108943952371644
3450,0.6173778015763851,0.9610347575323188,0.942766378664565
3460,0.26358206404533435,0.8438956042962755,0.4028527219347211
3470,0.01150403101424713,0.46008947461688954,0.379294296673345
3480,0.5322558364547227,0.2141952049207152,0.3309853937640135
3490,0.2424874186315349,0.9340255563483226,0.5452243481056676
3500,0.007106165827798883,0.9249825084845091,0.11406896718159598
3510,0.7515935512765546,0.5368425779467052,0.3380747717344472
3520,0.25470681157442376,0.4004349787030459,0.6791674550712423
3530,0.6790764370021711,0.8119349013930799,0.3449301672109846
3540,0.05253013296551967,0.955226133685678,0.35702412073999135
3550,0.6574578488522616,0.9209804125593348,0.9468845055634811
3560,0.7112596190138356,0.7390240553921081,0.8186560749761556
3570,0.18332668246856154,0.09012662973363117,0.9317644948749348
3580,0.3579318433702168,0.855075887722309,0.1753179000506444
3590,0.6779823861998355,0.9026743709903624,0.5614000135799639
3600,0.20415931488876704,0.7541005312800664,0.9737924674140142
3610,0.1679023308102714,0.9006144783125352,0.1523974282200391
3620,0.9620022182052703,0.7779242382201654,0.8356555774728998
3630,0.7335637547916156,0.9265433447507274,0.46453056932498127
3640,0.2248620856479533,0.7957857709429224,0.2651876440142791
3650,0.39067568671696695,0.4827491822300298,0.9399723818683268
3660,0.10355673322328385,0.7898850290417276,0.4370170891573162
3670,0.25344847750507893,0.3405165211788097,0.1816979677115118
3680,0.5012003998610841,0.76170835896161,0.3645791436168957
3690,0.470580882651112,0.002429869353935299,0.6713086600604801
3700,0.15413766097693848,0.7544679883602237,0.22354196396026893
3710,0.4817420572944784,0.4000733491178097,0.313965004092962
3720,0.4754905226853987,0.999026289864599,0.6691273078489972
3730,0.2559920351007223,0.42837924120498583,0.030729809813643927
3740,0.38159161542588493,0.8963601455652408,0.8330758131876992
3750,0.1529072211072453,0.813288915843791,0.7917238116691416
3760,0.45383619168389466,0.7309229034691314,0.037904125871105254
3770,0.21385130011850073,0.5628427969911045,0.258067028549968
3780,0.8463659580845118,0.321966446504119,0.7281675760204682
3790,0.15848633188195582,0.5569627520132361,0.09308895766154324
3800,0.7970066936125788,0.8344387639067685,0.8830051008251232
3810,0.9153357338180776,0.7904759704120365,0.999484993348241
3820,0.5533800736809016,0.7827836949944547,0.41861120081148284
3830,0.27110387650989143,0.15568145724208038,0.7285579798023554
3840,0.5451711259712007,0.052525929757559986,0.032888501191481456
3850,0.34798903798189085,0.3431242050007073,0.9122904945057884
3860,0.745121086389509,0.3534014800862626,0.25543306240901154
3870,0.7806389851309423,0.24199492653661148,0.7419642805148556
3880,0.5783063287486812,0.9919657204361021,0.6937559414154233
3890,0.9833168236232526,0.6636444604876446,0.8826086077977358
3900,0.016295213025710353,0.1826871946094668,0.10859605913323822
3910,0.9248727567084891,0.719709003827294,0.7037338163813771
3920,0.21768854383450953,0.28682974735349864,0.11389601170154418
3930,0.8172224083295723,0.2755584490685685,0.39766171911375925
3940,0.7643279491664758,0.9193775224210545,0.20800431021965715
3950,0.25778844382490873,0.018542221087678668,0.8425622473971806
3960,0.46558494784079385,0.8279734974733848,0.6365413136905413
3970,0.5115715006990378,0.25637060085997865,0.8565808129048891
3980,0.6912494653504535,0.676614854166975,0.04799188746440053
3990,0.13236193409399144,0.5886806237761111,0.8151327286037158
4e3,0.19124671221212042,0.2620168366888662,0.969869122932022
4010,0.19130450430187418,0.6424154973609641,0.5898519644407487
4020,0.09180189794409555,0.9377389070943343,0.059512549688091054
4030,0.9956348153789136,0.3240655785081259,0.13447691738547096
4040,0.0673550011825712,0.8456648346501086,0.3028127455048366
4050,0.5627323210600932,0.9938320595050045,0.4659523898290294
4060,0.7192245561192834,0.7089037603092219,0.3418829512916597
4070,0.3063501069130927,0.7256101689196668,0.627888064843571
4080,0.2399550079322208,0.11406128130021775,0.7022407115872857
4090,0.3915239158437327,0.2535523130824868,0.3034774721366871
4100,0.22996549098160401,0.31218239454634933,0.014294537748533731
4110,0.8537389504507353,0.385801554811404,0.6527441653986468
4120,0.3107304314534052,0.11740144069913283,0.5837057431029093
4130,0.710514012084974,0.2464806533834072,0.4369303770266777
4140,0.06929181677999297,0.6942811962979172,0.6370905322067351
4150,0.26166813891789564,0.7399584390749743,0.19377143933618846
4160,0.4718972100354182,0.44856646957159785,0.3960513962407326
4170,0.4262063326162093,0.5452266558761947,0.0264519396696008
4180,0.4184708899905427,0.17334869476054027,0.3711958628640859
4190,0.9227075449908257,0.12450893125954687,0.8109118697008608
4200,0.24534617481956866,0.8504016174872235,0.9437841217992433
4210,0.2204116750196008,0.1423064163264247,0.7061563793436252
4220,0.9012065813802892,0.7651425804039036,0.40090425832220267
4230,0.2922127942703172,0.7170570642622811,0.7770272389438035
4240,0.07054292921879313,0.7684330510521631,0.7701355704220436
4250,0.5389325991879343,0.6729721453589868,0.602511102230112
4260,0.24421856106958506,0.4369148848022735,0.536308662658459
4270,0.954110714568341,0.3260535801036881,0.5921514397365424
4280,0.6292678566091523,0.6380306304940169,0.7798920328253232
4290,0.9157877603588955,0.7563384976114911,0.11187251227301265
4300,0.3646774404617994,0.5661744781314348,0.6829744491685288
4310,0.9041480253225522,0.18531800948089794,0.2631749155765273
4320,0.8198289480065146,0.7536486812130676,0.3491750058810208
4330,0.32188690448291135,0.6396458066219288,0.2710148262541121
4340,0.14994982448139438,0.2981121679102856,0.3956819787421182
4350,0.27495161776472243,0.19688323707997668,0.18325087051271116
4360,0.5877551803981569,0.08824803453931929,0.3600265198809858
4370,0.9330183578475155,0.9962405708813244,0.29447195253856684
4380,0.427758386102397,0.7459319769763075,0.79593604119205
4390,0.7205066088834375,0.2428901350690431,0.5043628303360339
4400,0.01757885647432822,0.2961310907176513,0.10002738851068882
4410,0.3739893515781352,0.18223346447986377,0.8698202181583325
4420,0.5023730824253043,0.9231973362929096,0.0976431728217293
4430,0.3993369962475166,0.3085559393239974,0.2897732736224583
4440,0.6184001026977684,0.35293165323407805,0.36461736832262126
4450,0.025198276235343098,0.20532932909686896,0.2743725465348372
4460,0.24436876065205748,0.6035015761311917,0.9350036991629858
4470,0.22392618698695754,0.38055176695398685,0.4174435124813558
4480,0.2596757265509251,0.6033894295186129,0.8323567412638329
4490,0.45432981542098116,0.14268862375866176,0.8379633244959181
4500,0.6503884973364304,0.39184936797415637,0.23916020135306582
4510,0.502800878230738,0.5229039466959227,0.07215593590306435
4520,0.1521293558982897,0.3437762249044005,0.22415533077529504
4530,0.6404432099972579,0.9220407039341776,0.32542912002313584
4540,0.5994215939809413,0.710091454958695,0.07196974709944226
4550,0.819678930339176,0.5833966860252218,0.24645609035076355
4560,0.9310330090304566,0.810730915106697,0.0831366248949057
4570,0.11583240995676292,0.22392468899702345,0.9674714157483622
4580,0.19258244833469496,0.28815855801022017,0.9628588622142888
4590,0.5801623846900694,0.17699062623061113,0.2639521318332654
4600,0.38782083381274046,0.5016888504359818,0.4714866095155148
4610,0.7631582335682403,0.7690113482204655,0.7804875038434493
4620,0.6306288221434178,0.5364817087865492,0.11936451984207785
4630,0.16279549190300702,0.6043144432636172,0.4815637442667793
4640,0.2644440996025059,0.08129262842894258,0.5279079824681858
4650,0.18397265585060363,0.41005886035976724,0.734772259634511
4660,0.8219846963047712,0.6635733723545316,0.9022574158079499
4670,0.44855367765165255,0.2573036136818121,0.06304312919925059
4680,0.018295654542568318,0.8172169249714445,0.6144104484955122
4690,0.7414807237711543,0.8492975628909818,0.37350875805883765
4700,0.5912871340277559,0.22375307043559212,0.4163148819814566
4710,0.9585488269160782,0.04838491746290319,0.694040879036381
