56.192762065
0.9433309248594038
1360,1965.49066630494,1899.8876252602518,1996.194238718832
1370,1981.8807785254155,1912.293685839995,2014.5240971562605
1380,1994.7397963032915,1922.3838151692485,2029.3777257356464
1390,2002.9375137452555,1932.3087638965796,2039.1685792485173
1400,2014.0722441527653,1953.2555999327644,2058.502080024651
1410,2029.5851502654248,1958.9393968721981,2075.9172206412745
1420,2043.5183566670355,1973.3065652817122,2087.2564549252534
1430,2050.7393554407236,1992.5654267810014,2102.2147143718644
1440,2062.9180065636656,2002.5624587880645,2111.7032814921986
1450,2081.803184894423,2014.0427978055297,2121.3161972402568
1460,2099.813132566327,2028.5766773075425,2139.4827044566496
1470,2117.803013301045,2039.1070321304917,2154.9155056863783
1480,2133.8451433300943,2052.464567033326,2166.157748062154
1490,2144.2007258843137,2072.4730832083515,2182.2256777497337
1500,2156.537651946533,2083.0288664206732,2189.7819093685694
1510,2174.259419151573,2096.774282056254,2199.744446856387
1520,2185.78093570379,2115.5972826895068,2211.902139487728
1530,2205.560834470266,2132.949937014633,2219.1354760349536
1540,2220.326362579105,2143.850294455935,2234.836283910763
1550,2233.1532696857157,2155.7408845051677,2252.030753564333
1560,2248.3361065400927,2169.143143362647,2270.0686533564676
1570,2266.2103496569234,2179.8486398663304,2280.5447631641364
1580,2282.657853590746,2197.7936276904734,2288.905133012288
1590,2295.991231921739,2212.4027487178796,2301.826610804423
1600,2307.9887305530524,2224.9559297533588,2320.8545080387494
1610,2324.578586333319,2244.786920667786,2331.3752368562414
1620,2338.5471209110297,2258.226413976489,2350.209773212709
1630,2348.7683485758234,2272.9095819988556,2367.375476449523
1640,2360.17976587436,2285.5366750491794,2381.4695791880017
1650,2373.2678056241907,2295.456552990534,2400.615810248357
1660,2388.6919003951084,2315.0358952355095,2421.1786922192437
1670,2407.4187345375976,2324.6698925281557,2433.956407469516
1680,2423.5109353389407,2335.629082451832,2445.9945736837817
1690,2434.087022561168,2351.7222851234924,2458.0429516332883
1700,2451.5056816719643,2358.9694818322105,2467.919391331359
1710,2472.911344125907,2370.9544517042627,2482.437009962145
1720,2487.1245730219243,2379.7408673156306,2494.8352787990043
1730,2505.5644172711236,2389.5420799550375,2509.3931891180077
1740,2522.965080193348,2407.019773222313,2526.899339458065
1750,2542.040595046497,2417.1263163161448,2542.708968665631
1760,2554.0528886103357,2436.4163703158533,2548.9753230765004
1770,2568.3180030081057,2449.2773601709328,2566.267364902071
1780,2584.387092465022,2470.4233075051666,2583.28241463796
1790,2601.2074306328605,2480.5161838794625,2591.512477145177
1800,2612.387918607685,2496.1331547660147,2604.179717712939
1810,2623.9045421057576,2511.1244293556197,2616.8686373435216
1820,2642.853220891927,2523.168479646623,2633.977872484687
1830,2653.188508133684,2534.4091259884976,2651.4781218342664
1840,2666.956629025678,2543.123952316934,2667.3491095176505
1850,2679.3986343463444,2565.0795509821405,2685.573949288009
1860,2694.299531941615,2583.1985032865814,2694.9121078074513
1870,2710.773722576845,2603.064112483824,2712.134781532821
1880,2725.621588087079,2617.1960689598445,2723.037250470059
1890,2744.278755313613,2627.2609800044024,2743.2877493465653
1900,2762.278294442422,2645.4977850286255,2749.821079931642
1910,2781.009908225481,2652.8357729224367,2764.1904011180623
1920,2799.1353806110205,2665.9434576325175,2777.465446424732
1930,2821.844547953276,2674.325728874807,2787.7283156504845
1940,2845.745327384062,2691.5213624955345,2809.704342519567
1950,2855.0686374263337,2697.4732480536786,2820.965099047792
1960,2865.078474286681,2708.863259521268,2839.430792106161
1970,2875.0291702323225,2724.0595023169244,2856.3833909700306
1980,2884.648880539304,2738.205052750438,2865.766468039974
1990,2902.779683456679,2747.8495390791604,2880.053635365448
2e3,2914.2848239122955,2765.1419905571647,2899.858400934686
2010,2931.6119929509473,2778.2620915777784,2907.4095964074645
2020,2949.3932287590915,2793.218971179137,2922.7603616554297
2030,2957.3175339875615,2811.082936611514,2942.4999586823965
2040,2970.2120331441847,2825.23557563221,2956.6131308384497
2050,2987.939535396055,2834.118932023889,2974.858955328939
2060,3000.265083285199,2849.766556094643,2986.5835085529907
2070,3020.0702577156057,2855.8199648556797,3003.975303412207
2080,3037.087291630762,2871.137099689273,3025.5428291554394
2090,3047.7772118211115,2889.947374490463,3036.7882783446225
2100,3057.1301796987977,2902.591259978893,3049.1659596415034
2110,3078.9379996666435,2909.350315461838,3063.262473311371
2120,3088.468205170915,2922.7633265709055,3073.9021523963893
2130,3109.263912202017,2938.4722399699835,3084.884862654495
2140,3115.6059813429692,2960.3133985177,3095.4493385784713
2150,3124.169207826443,2970.569067061912,3107.9269127057846
2160,3131.2523852791437,2986.3224877483303,3116.181806094166
2170,3146.592908695763,3006.5630309029475,3130.4347834957466
2180,3156.3906397994833,3017.9544731380743,3155.6369371047517
2190,3178.002684234049,3035.135073308339,3173.352956009179
2200,3192.3538698673,3046.5550357434745,3185.345398245976
2210,3211.1642913654673,3065.778928961882,3197.035245215133
2220,3229.2541292343567,3082.287738315951,3216.8367991385117
2230,3236.6226919206174,3091.2961343508214,3235.5982020417878
2240,3249.5337525784025,3103.724498301287,3241.471771042519
2250,3264.8101971609876,3117.131900593865,3254.2183103593907
2260,3282.761312137305,3118.0994144782194,3260.8669829895484
2270,3290.8183774407694,3135.00402322368,3273.5132138574277
2280,3301.70822248752,3150.3280821968997,3285.1127087398213
2290,3316.3145608525565,3174.9212411984286,3300.00080333792
2300,3332.1872240053085,3190.910166103578,3318.3174287873167
2310,3349.429409763212,3203.8927375945946,3334.358711923929
2320,3362.491532863887,3221.7779452163304,3347.8910902237376
2330,3372.1176754415123,3242.0415366097936,3372.635417871073
2340,3378.331002068233,3251.152698005436,3381.0013085517476
2350,3391.5317373005123,3261.340782900006,3390.089301608663
2360,3408.880638752867,3281.625160658286,3410.9206551037787
2370,3431.2245576466235,3288.8614999780393,3425.8165551124207
2380,3445.74782129069,3301.241191985441,3438.893746112638
2390,3467.165461044722,3303.6574875783126,3454.9076501538007
2400,3483.2103984627565,3320.4867322796485,3473.7891428074813
2410,3494.6158794390494,3332.474330025794,3481.227124191956
2420,3504.2150627528517,3347.697822608403,3493.7271012536316
2430,3523.5778872684123,3356.4682201936976,3504.90313105398
2440,3533.104982733728,3384.5326407454572,3519.4456495617137
2450,3543.1255328893362,3397.203325748662,3528.7028932003523
2460,3553.0041728960236,3399.5635362746975,3535.8980849727795
2470,3576.450279421285,3410.895003539408,3547.5333096081085
2480,3588.750253973203,3425.6044020833015,3559.442327287376
2490,3599.0467082179002,3443.6688521655483,3577.8239501227586
2500,3607.6758397731073,3464.5929726371223,3598.509961976721
2510,3628.92379937234,3478.7853531489864,3610.991509268254
2520,3649.566370297352,3488.1174698751843,3625.851982273983
2530,3661.411274380019,3495.9434476940683,3646.838646784945
2540,3680.9322051084937,3516.4658413985394,3657.4154771507488
2550,3703.898368850632,3539.3473599011154,3675.107251275871
2560,3725.580949900791,3552.19307842106,3684.2425347179974
2570,3734.705216381812,3574.2561596218384,3701.445318837809
2580,3753.8418214182234,3587.787393086774,3713.1072539732495
2590,3762.872142334785,3604.6675160293894,3729.924652457779
2600,3773.0312928730423,3616.0399210987484,3742.5720048668773
2610,3787.848042033501,3632.4196240299543,3752.5514027005984
2620,3802.997777399767,3646.9401714113897,3760.7945999114104
2630,3806.9197039382,3661.9068175280377,3781.0193280210624
2640,3814.675719714924,3679.4207557045206,3793.528877126348
2650,3834.7621760353045,3692.032291584502,3806.6396705220363
2660,3851.57969255667,3704.257658654596,3826.7717173837736
2670,3865.12886538582,3715.6694832601147,3841.8422319923566
2680,3878.3563274418043,3732.9334869988343,3852.3492053313485
2690,3888.5712086481035,3745.630114329786,3863.021721201852
2700,3893.6873497063866,3756.897890175426,3871.478434076809
2710,3913.6424166876423,3770.992669114591,3885.1870373585834
2720,3934.3064484597385,3785.1530465295205,3903.1156722402425
2730,3955.692126636697,3801.967956596656,3919.421694077004
2740,3981.754220979862,3816.990850084687,3929.9379657063887
2750,4003.15559461712,3838.6261558491283,3957.48181836721
2760,4009.202469244858,3853.362641985989,3969.04848540121
2770,4022.157625300112,3866.811085339208,3984.5042012670597
2780,4035.2476994657977,3870.357090062798,3998.144636085391
2790,4054.1661030342602,3890.078577037747,4014.379608350067
2800,4059.9703586828095,3901.598110515143,4030.409439558044
2810,4079.8641886624964,3910.7263654431827,4048.7304372152553
2820,4104.0182009682885,3935.2507228166164,4058.140794639004
2830,4112.650351425617,3941.1440352913633,4083.7210738601616
2840,4127.684877188809,3948.528647915088,4100.288243075822
2850,4131.892479497549,3958.5172380769045,4113.529865181372
2860,4144.429177604674,3967.006010456913,4120.550043928191
2870,4159.057053356886,3980.1111346171974,4132.290926229164
2880,4170.354420962276,3999.3356479579447,4145.286573906625
2890,4184.821733685282,4006.5443018215215,4168.915498031009
2900,4203.339576814778,4016.9863968857594,4180.406731434808
2910,4210.695167489084,4024.197929962667,4202.14271991451
2920,4224.6009684606215,4042.3578732316882,4219.33352940435
2930,4249.806652636796,4057.933051853413,4223.995832506876
2940,4266.309416664799,4073.448453690242,4242.4854696955745
2950,4283.037484323955,4094.1223910502335,4248.321756674812
2960,4289.462365441354,4103.66442408009,4265.545692148232
2970,4294.779142079106,4111.142635050788,4273.408064504447
2980,4308.487311006627,4122.698128793819,4292.01765259243
2990,4326.099034251231,4127.283372139412,4310.60365783603
3e3,4347.908074471434,4146.686141590017,4325.3183012613
3010,4356.618024248653,4156.522873085868,4343.5596238977305
3020,4369.514789375986,4158.514297527036,4354.032236422474
3030,4386.291188175635,4175.513803736403,4367.305315732061
3040,4399.370611651027,4182.020602789199,4377.304676776426
3050,4404.801586246286,4201.270797200648,4395.58665211273
3060,4424.529527239871,4202.554503913559,4406.803514240767
3070,4428.736898922056,4215.177583139404,4422.601900987132
3080,4447.997132157998,4229.484059000002,4440.943733985339
3090,4463.925820032232,4236.220063034673,4456.961411510979
3100,4479.625174655639,4252.581376655303,4465.00866000402
3110,4497.7396769517745,4272.408994704664,4482.332456189099
3120,4505.6308607930605,4293.5828360189,4500.919321488493
3130,4523.1994138877735,4301.62195132998,4517.17734982247
3140,4530.190325325505,4315.89270655921,4531.211805807234
3150,4537.119773277692,4330.836008880803,4539.8797766369835
3160,4549.259247131853,4339.906002018343,4559.909772925058
3170,4568.417813427181,4368.515386373565,4566.795502659857
3180,4586.0264236365065,4383.980997077151,4580.076589788415
3190,4611.02792033932,4400.541847504192,4596.291267354974
3200,4624.730578046917,4419.494051220101,4606.8028314919175
3210,4641.529731464113,4437.125694503354,4625.03135966431
3220,4659.356654943331,4447.832421201364,4638.228493647083
3230,4672.103077728238,4468.38929925225,4650.701002205576
3240,4683.818603769888,4477.049597567532,4663.211324795263
3250,4701.769286795057,4493.336306560615,4671.745678266235
3260,4714.740400749197,4507.685699308013,4668.407780749828
3270,4715.311448371724,4513.4262756075705,4678.220929508631
3280,4725.473225156701,4531.810598116125,4697.091469355623
3290,4737.5574210914965,4547.138955064959,4707.4731613877775
3300,4752.6342786462865,4562.798420900815,4722.071547333879
3310,4762.689446622681,4576.148216606235,4736.557432214897
3320,4776.751639253457,4593.053460652044,4769.63739340528
3330,4785.100496287812,4605.611072325843,4782.138719204492
3340,4798.244376828236,4623.582290696407,4802.784396823882
3350,4811.599962726881,4635.120361087263,4805.959968143535
3360,4819.987139853115,4636.640121069179,4821.185906705119
3370,4831.810529345478,4646.743482173262,4829.97345857375
3380,4858.357577158317,4665.806866576912,4854.1957843809
3390,4880.137550926039,4676.99612622286,4867.931266162929
3400,4891.489886545347,4696.522232303696,4894.45966150591
3410,4912.17487585308,4699.4030847337635,4912.2003344843115
3420,4930.155799950677,4720.677348740295,4931.334356200928
3430,4939.287783976289,4738.237375597841,4947.145300738014
3440,4953.193787228914,4757.218794985054,4964.976584913548
3450,4964.761612233077,4773.235391170744,4981.526622034393
3460,4978.707053732288,4792.48256376614,4985.080018431848
3470,4991.578300541079,4804.684444270783,4995.940405752345
3480,5000.9172072635865,4806.731633322964,5009.855823694128
3490,5026.6713005667425,4822.35716611665,5017.458047702494
3500,5034.986597638608,4834.818260281332,5043.742909067585
3510,5053.158901536619,4856.058503352143,5057.5073258486245
3520,5071.285839435604,4869.040861225407,5070.866193111491
3530,5081.469028321587,4887.884346597151,5087.5367584142205
3540,5096.057289231748,4902.732253035768,5098.062387450891
3550,5105.934426299068,4915.522814637524,5108.871488264585
3560,5117.225282585942,4929.48891622828,5121.207867900028
3570,5119.566273383863,4944.379277118311,5127.817422583744
3580,5127.797911977055,4968.799677675406,5156.6406208624485
3590,5140.500781523653,4980.0788590585125,5172.143699995368
3600,5145.047780961029,4994.6937348861675,5187.087179860056
3610,5159.860410562026,5019.740317645646,5191.304388704625
3620,5177.410200589594,5026.52347792155,5197.267394571556
3630,5187.080443388529,5039.46301734385,5220.658297503664
3640,5203.296152039947,5058.5676134234545,5233.409593835458
3650,5212.921642659399,5069.830614785694,5240.668807494634
3660,5228.722557573297,5091.911827841902,5252.018262710777
3670,5240.244145001023,5106.248647185273,5266.500256667057
3680,5264.5022925452,5127.822675195538,5283.635599666265
3690,5280.819473225796,5142.559559640415,5287.366459027067
3700,5299.409473529938,5160.524692116852,5306.794902724806
3710,5321.129162054921,5176.950724220681,5318.108423235454
3720,5335.203749341583,5194.866462751035,5333.89438680571
3730,5347.511792122194,5214.392443967235,5362.817124241545
3740,5365.579946069073,5227.129850029109,5386.6830714053385
3750,5391.160604334158,5244.390861608923,5400.295624061901
3760,5403.901415810762,5258.760689935599,5406.643699734319
3770,5410.3273053582725,5271.809478998427,5425.521457816462
3780,5425.532973739511,5289.807389142368,5443.380041916763
3790,5446.683400563383,5291.95347416363,5456.54812275439
3800,5464.003074037504,5304.891116381168,5472.938602482172
3810,5465.316794648905,5309.373888819347,5501.948490101458
3820,5478.283999054986,5315.9335542826675,5522.501869272123
3830,5494.599147001841,5332.536105005841,5529.565282539451
3840,5511.354831970474,5351.534878339406,5542.0107116607915
3850,5529.369275983968,5359.484595254156,5564.310216851209
3860,5539.775279870809,5375.683698931366,5576.520648275904
3870,5546.438687684446,5384.833933729527,5581.263988621129
3880,5554.298195025671,5397.043461184294,5585.31343635101
3890,5564.126631833733,5418.361680424243,5599.3708247152645
3900,5575.517369242548,5435.731748532172,5613.364115456958
3910,5593.362073993372,5439.7906652654365,5623.853107169289
3920,5611.613870561046,5449.578512027384,5631.023311170804
3930,5627.03570766509,5474.462369299132,5646.147052420406
3940,5646.216995621026,5477.709783444751,5659.98511468558
3950,5663.017917992041,5484.730850384046,5666.466624883698
3960,5676.891312812297,5505.738299010777,5687.380635631122
3970,5686.267464190625,5514.809642841756,5711.79095488563
3980,5705.258802859807,5528.696359417758,5730.491015350617
3990,5709.504670896409,5538.556107108378,5740.205047753309
4e3,5705.59959179778,5552.17491647586,5752.092639281722
4010,5726.200678486446,5570.089702158107,5756.296868734486
4020,5744.297887966212,5593.012015192579,5759.224509646012
4030,5771.181772043566,5611.651019828908,5773.577002257148
4040,5775.919279028107,5628.55711744177,5786.9854745856255
4050,5791.17742077435,5626.905584480323,5803.986040792028
4060,5797.429780091021,5637.015100433108,5821.055212810507
4070,5805.501168139854,5654.917326758452,5837.263183432284
4080,5813.185679711201,5673.082512289591,5848.839231795081
4090,5830.076045457994,5689.980035238245,5867.628758470834
4100,5845.720768966483,5702.837359967747,5890.825526859915
4110,5853.184872534208,5710.458983976776,5910.052537715042
4120,5861.8691818523075,5724.9793264758655,5923.854866205987
4130,5876.007189880052,5733.442441301534,5939.977260452792
4140,5895.470160852188,5746.371394995029,5951.774788025523
4150,5912.826426591021,5759.586203557107,5965.037328259203
4160,5929.023576327606,5772.959219827232,5975.010413392846
4170,5938.600722492252,5790.403922739613,5993.212047859677
4180,5959.497491844149,5808.198679816997,6003.930793395964
4190,5973.441393767967,5820.185527684128,6027.201138810279
4200,5981.134565366517,5835.306865018727,6043.412306818809
4210,5989.486026855872,5847.107588926486,6044.474965666649
4220,6001.941116144008,5860.098458227382,6061.999483619493
4230,6016.839384033395,5868.318338556847,6068.372604801668
4240,6022.346106418284,5871.390443561263,6081.731798094765
4250,6038.262223619128,5893.222050378659,6089.798242670839
4260,6050.132524305112,5904.1932325625685,6100.579875579699
4270,6069.67023174743,5919.146484809467,6123.2470493303645
4280,6069.0483568415675,5943.387635932514,6140.451241765275
4290,6078.1386955636235,5962.819186466077,6161.895929437439
4300,6087.9304297209765,5975.799113001808,6181.830692195179
4310,6093.517173140757,5990.825759971946,6207.8676841442
4320,6110.731787462169,6006.787395383517,6225.494399614537
4330,6124.757485519889,6020.8087654654055,6227.997658318439
4340,6132.371762337017,6029.171161926396,6251.327117132586
4350,6146.263133259558,6036.823742219068,6261.160501758606
4360,6162.147683093523,6052.0306557915155,6274.227766722603
4370,6176.433788654203,6066.038640716107,6288.197042070552
4380,6198.118176575592,6075.628507690661,6305.588447263073
4390,6216.821208451859,6098.719349012073,6317.705599763945
4400,6234.265082737286,6106.407263272832,6334.2628924908895
4410,6238.806232783637,6132.92538852006,6357.284810016692
4420,6255.334095123766,6144.3171324543855,6352.202093387923
4430,6269.943052023165,6159.209488665105,6361.5240969298675
4440,6289.180386309897,6179.689728225708,6373.107945174081
4450,6294.53758279953,6197.305822003055,6385.344927377934
4460,6315.774757756573,6207.004766843416,6398.376340968825
4470,6335.760505064187,6217.920672540759,6414.229716221552
4480,6364.402793258325,6235.202782010436,6429.920318637442
4490,6381.280003564293,6255.5080926106275,6451.061465390614
4500,6398.519448863317,6266.9447056909285,6460.637862000736
4510,6410.340416765025,6275.153665703897,6477.957174183761
4520,6418.026924541873,6290.749862617035,6490.70392922806
4530,6431.02105362185,6301.768003654854,6510.4867508892185
4540,6440.82117283977,6315.2322597454495,6524.021125589339
4550,6452.373941349054,6324.308981002861,6546.940652620912
4560,6469.879113597862,6332.775959591327,6571.928518595477
4570,6487.84364127265,6339.08276143013,6590.862353556471
4580,6501.4611508376065,6355.820227646729,6599.362327557125
4590,6507.061115879895,6365.724380532417,6609.487344998072
4600,6516.461285917544,6384.9466770955305,6611.024566900663
4610,6525.283478566813,6390.69471297681,6620.57906783761
4620,6552.354072346443,6404.20509577987,6625.422252685307
4630,6566.647820535332,6429.1614865204465,6656.216085127258
4640,6578.252054152058,6451.124062739305,6668.089657612291
4650,6586.629791249324,6469.245319137414,6682.233830780385
4660,6607.849534539825,6476.427815282538,6698.105261624545
4670,6626.246912870267,6493.207677546272,6719.968120695469
4680,6648.953575514227,6512.206662370903,6732.737105180182
4690,6671.3361022956615,6525.612889826341,6743.506375021628
4700,6692.933096384881,6548.4255129679295,6760.998789534115
4710,6714.3227494640705,6566.423092505476,6778.481018067001
4720,6718.3605793551205,6587.02040281894,6791.768651428661
4730,6741.706628072407,6597.047515041304,6808.768682037452
4740,6776.261852565516,6605.110333517521,6829.481459750201
4750,6782.043703223109,6612.464339744385,6852.532345430034
4760,6785.635678192666,6630.073668918458,6880.048919135618
4770,6803.579566504746,6648.621981870002,6897.967759152959
4780,6813.052735221523,6655.875494385743,6910.365140342413
4790,6821.819796556353,6669.563275827385,6918.528948729692
4800,6850.572164790608,6681.044831846235,6935.846879527951
4810,6865.383488462278,6694.546408692728,6955.171126671453
4820,6882.900578334126,6711.063967649587,6966.260858855319
4830,6896.322057040714,6739.763834555396,6981.891463188021
4840,6900.379087704299,6755.982701880939,6992.972691932814
4850,6909.260060538559,6765.477226697096,6995.7951411899285
4860,6920.788539737864,6790.784715060109,7012.774408951614
4870,6949.879533042244,6798.10510705913,7022.69826505519
4880,6972.382942653555,6805.726527016704,7033.105723823394
4890,6984.497634095992,6818.4809247800185,7050.270134590292
4900,7003.743898174992,6847.290357049796,7061.986097545722
4910,7024.542116418121,6856.513411540382,7076.260235186249
4920,7040.782406030752,6872.74538622576,7078.399205051414
4930,7049.740242256862,6888.392073060252,7098.74330867234
4940,7069.36603513103,6889.665550757823,7109.271030999644
4950,7104.5002656697125,6913.22125441439,7120.358167699818
4960,7119.013439990365,6918.6815105467795,7147.3551100207505
4970,7129.26887443798,6929.171555046463,7169.786647231957
4980,7129.711557916485,6943.490336736114,7170.14022296226
4990,7149.520941618985,6960.583067664886,7187.793723729023
5e3,7175.182450109352,6981.311142868383,7199.487985558283
5010,7167.456650046081,6990.431041334069,7219.425668198746
5020,7185.07930873435,7002.6069965555225,7244.953163653045
5030,7198.285140309827,7016.155964471668,7258.4050233580965
