40.25865586
0.9924905348025501
900,1779.8936225487535,1715.1658682723892,1380.6142597824146
910,1792.625560168742,1731.28257065853,1395.953972671172
920,1812.4302375109237,1755.561482013279,1408.3660246273528
930,1829.1432775483738,1769.7303150089342,1422.1319957816725
940,1850.780134727624,1795.00330696823,1434.9482727494596
950,1868.4749944591972,1808.1288556205786,1448.805823337524
960,1885.0971885812369,1826.219751060806,1462.1377566461017
970,1906.5532715923666,1850.9364483723912,1475.1587182284416
980,1923.067210437821,1872.914438343088,1491.0641873462107
990,1945.8640812143024,1891.3374847130385,1509.1233435609054
1e3,1967.4725686586298,1913.8346804208252,1522.752672168254
1010,1988.3810122787424,1935.9935772933907,1531.0888934567313
1020,2004.6123258560594,1950.1404186905909,1535.8948030889085
1030,2025.738513915931,1966.2572303786635,1553.878117859664
1040,2040.7028943201444,1983.460681395753,1566.658160956467
1050,2053.344630335769,2000.9230724311315,1577.9097465770576
1060,2072.577349159154,2011.571932078966,1589.240227428838
1070,2090.5398483611684,2028.6624478611584,1602.1799088956857
1080,2110.6522052436903,2053.3455802093163,1612.667455136065
1090,2125.97207652283,2077.3490720705595,1621.7498838976967
1100,2138.6247611738454,2105.4331143755057,1632.9268564816464
1110,2164.056221967231,2121.3061593376106,1646.588912963829
1120,2179.098235612207,2139.485251411538,1661.1377704086913
1130,2195.8337102334312,2153.6526174436435,1673.729776977701
1140,2220.1764919914535,2176.599177629437,1683.3465097591873
1150,2240.63347958244,2192.5045670515024,1694.8899323382757
1160,2253.853895994255,2216.329234981898,1701.0794983339001
1170,2272.9036242534453,2228.7171652911225,1717.7691403133463
1180,2297.074812462892,2244.2974362990417,1725.203352623188
1190,2320.228534089956,2260.757473527742,1742.270053930518
1200,2339.2777527082685,2276.159153818646,1750.3812207552533
1210,2355.59804299927,2295.2447696939034,1758.2767786437162
1220,2375.1964538062593,2313.4700705164164,1770.2646180539687
1230,2392.739884198282,2331.5456828234187,1773.9436386526015
1240,2407.927172328197,2352.267374454147,1783.519392841864
1250,2431.958664020096,2372.108458843059,1797.3255018852255
1260,2444.409279237607,2387.663100951334,1805.8772357471776
1270,2467.7145315373505,2407.200026520361,1820.656128728687
1280,2487.9430252951847,2421.6602617022213,1828.5107859345603
1290,2508.205472842445,2431.768937071227,1842.7533574103818
1300,2528.2266304554905,2450.8270923378345,1858.687130342114
1310,2550.694651095507,2477.1839152195685,1867.1126442977986
1320,2578.225725931643,2493.2051061380225,1879.4626420547586
1330,2589.926321087307,2518.5710689098382,1886.1096319472533
1340,2613.390231654929,2540.7308072891824,1892.2865935262323
1350,2620.4123560872445,2558.5669604723366,1902.737642294446
1360,2641.2828329470103,2575.579451026069,1912.384798262395
1370,2656.1490994571213,2597.430109010923,1926.6543153728276
1380,2689.0983263971234,2615.8366147101133,1941.0578681920342
1390,2713.7675043160107,2637.5331692326813,1955.9320168102663
1400,2736.6300378641954,2660.8212588087245,1966.895192891766
1410,2754.320235474932,2684.0980231756057,1983.3007717735313
1420,2766.547447087627,2708.7737838814837,1993.8830117965729
1430,2786.994780777801,2731.5521046974195,2003.4133303475899
1440,2808.9252324995905,2756.4761257478895,2010.1688610087692
1450,2835.966977538694,2780.198732710937,2019.347894106526
1460,2850.4475221754606,2794.4428171152563,2027.040156009635
1470,2867.670424494976,2811.4593702237057,2040.1119758451332
1480,2891.72960858692,2829.805825121323,2048.308691339828
1490,2916.4031275005746,2851.992544309576,2060.202312634027
1500,2938.72693273383,2857.8133455552947,2071.051285047806
1510,2963.9632055623697,2872.3218582968334,2079.0352410148116
1520,2981.388552808358,2894.3493782936134,2092.0214870481773
1530,2991.0259035234867,2917.9245109461376,2099.1658024719713
1540,3002.6433990101823,2939.448244976258,2107.5470392713523
1550,3027.6650174358588,2953.3105402780966,2116.1868291800592
1560,3048.242452237671,2970.7894904552863,2131.495059610887
1570,3066.8875773884847,2988.4605977563942,2143.193465527317
1580,3084.411493082254,3008.4732614166355,2150.6011260900004
1590,3101.4119662539447,3028.0249337896107,2163.7597879869872
1600,3124.7407913665725,3046.7744833239117,2178.1520923093135
1610,3133.4808699938685,3070.586481406519,2195.4480016086945
1620,3161.3599358729616,3090.7272414776025,2213.6253066837235
1630,3191.137164037081,3114.3652937334955,2224.8402271795794
1640,3216.41849261605,3142.357793873307,2232.779131996083
1650,3237.4834836544715,3160.92167744688,2243.271653678317
1660,3262.904522368012,3186.8883079873003,2261.0237522347843
1670,3283.710832208023,3208.8809942200405,2269.270545632974
1680,3306.5251134679716,3227.549388097975,2279.729953239566
1690,3329.345028424006,3242.0492769957887,2298.4103571989076
1700,3354.997633918785,3258.83436248486,2310.586636819404
1710,3372.96036127142,3279.4084943447842,2322.9148860844693
1720,3388.105713836664,3301.0290105291533,2334.7532513812466
1730,3417.7377439086727,3317.7707227474557,2347.2892422390933
1740,3435.8093779735887,3339.8881888354003,2362.765384866445
1750,3445.297583163596,3367.2560107232457,2373.1232172671835
1760,3470.1304581908666,3382.0827070431674,2383.075260136187
1770,3481.897171555843,3396.7941866562487,2396.128319411285
1780,3516.65909818708,3415.977260183671,2408.155394773626
1790,3536.8279690169215,3431.588973534764,2414.616217872835
1800,3553.822366360072,3450.050193204275,2428.7119551484866
1810,3566.2921528817155,3468.7867901931613,2443.279439747937
1820,3580.9882751749174,3485.375842247536,2448.8736341567806
1830,3606.0626960278382,3515.832887063335,2456.5004115574566
1840,3623.121810597664,3539.3209506128533,2464.691152585582
1850,3643.2223648660747,3554.2892366760107,2468.940463298786
1860,3674.862918450129,3582.2665447346412,2476.6075673396513
1870,3697.150705178243,3601.9690525659985,2484.277576963397
1880,3706.4775038689627,3621.561634655004,2496.193232104461
1890,3731.50849957448,3643.06780139638,2503.076441721132
1900,3762.463940339762,3661.9469166112394,2511.128230905283
1910,3780.59205603564,3679.2168901633463,2518.4525471996008
1920,3805.7088027352975,3707.1346035226925,2531.992196238525
1930,3825.5095224774836,3726.1015716909296,2539.914687404849
1940,3842.5103576957144,3740.8191659103068,2550.635213251342
1950,3855.6857181343103,3765.3202650615326,2555.9618239613064
1960,3883.6695643574462,3785.0508130327767,2568.2903771258275
1970,3899.9132319582477,3802.1343832060315,2584.3844554077177
1980,3922.7911262930015,3823.158908765576,2600.7021335283944
1990,3932.726063593586,3842.4039172670214,2609.162268556323
2e3,3958.792583275301,3862.3355123874217,2620.650884877769
2010,3978.48108545095,3881.0293491479993,2625.5201682767492
2020,3994.559043388319,3900.8378673377783,2640.828002759459
2030,4011.5798111112035,3917.4385577850676,2645.4872682946057
2040,4033.624958989242,3931.7559404388694,2647.138247353791
2050,4056.3816239448397,3950.8540060952582,2655.9286167607465
2060,4072.9761053352163,3956.4125668689862,2663.943717485474
2070,4085.437908210766,3969.0922063658045,2665.384863040483
2080,4095.0122559429437,3985.111035905046,2683.8672063407585
2090,4113.291187216577,4009.484075587631,2694.996970417833
2100,4135.849458566749,4033.4217100280807,2707.1918895435365
2110,4154.171936953392,4046.807416573415,2716.5315892260783
2120,4181.83584141572,4075.028363647843,2732.4145989730387
2130,4199.523416544045,4103.395110878719,2735.468231672469
2140,4229.743278733041,4123.746030765264,2743.0878584622806
2150,4251.6501286966795,4137.779260548444,2745.0587789375
2160,4285.8126728590805,4165.345581867679,2756.2166277417746
2170,4299.314547553318,4176.312568829586,2773.331788122189
2180,4318.905214905389,4190.872280716927,2780.672906824972
2190,4336.7524005017385,4209.923718519475,2783.2189070851887
2200,4354.73201528381,4221.345379884725,2793.9271321301208
2210,4388.205737892223,4243.702148658939,2805.0717268362637
2220,4402.096127787645,4265.534045797997,2806.103038048505
2230,4416.85738876056,4285.192501556287,2818.16984703786
2240,4423.977076146351,4291.053478251356,2838.7385709870564
2250,4444.262613261861,4311.993336820952,2852.1307258934153
2260,4474.190695368229,4344.750068283258,2865.926175529868
2270,4487.784421953494,4358.474347915501,2870.6572610043863
2280,4517.770170816202,4373.175541380806,2882.1185785826765
2290,4537.975438648553,4389.936673265154,2888.1332272293066
2300,4565.915203721401,4403.235732610765,2898.409172007712
2310,4584.638333638018,4422.339854542512,2909.0255693997765
2320,4618.347599044164,4432.366420109157,2914.906661869526
2330,4634.829785710097,4451.414636022697,2922.396019779805
2340,4663.803572101858,4477.6665792269,2928.7146854850525
2350,4676.26649615105,4488.636077419418,2934.2510999648784
2360,4700.327916793564,4506.235467209397,2940.7919298892034
2370,4715.442135081006,4523.260697788558,2957.622866237855
2380,4740.6972732687955,4539.688855947693,2965.224198829605
2390,4770.087987021354,4558.601474868684,2979.539798605636
2400,4785.054687655158,4576.607255749956,2990.5167678300854
2410,4794.478221137614,4593.560010257057,3003.8017610970614
2420,4810.547050434088,4619.057665785845,3013.68553734065
2430,4817.862129092911,4639.559632796482,3023.457399150938
2440,4827.359219783605,4654.39160950502,3030.554328661582
2450,4847.074673231734,4673.343361365837,3039.5699776779998
2460,4864.56425750836,4704.85282464766,3048.2722800657157
2470,4884.604764363087,4729.591876535035,3055.0627133190005
2480,4897.139594920398,4756.261141782924,3067.949010110165
2490,4920.086175207574,4776.213014776355,3068.7703041482305
2500,4934.339104847105,4810.709391907294,3077.6699380615923
2510,4942.823823497987,4825.41053818354,3077.805065806342
2520,4966.161482525213,4842.388443369484,3084.256361596576
2530,4987.912963538451,4859.795491482742,3098.143770534063
2540,5017.735875207016,4888.9996229453045,3103.5669716808943
2550,5035.851728274564,4910.103146817406,3106.047752248781
2560,5054.1760178367185,4930.472466612732,3117.690449296229
2570,5071.028492002226,4957.4744257216435,3129.4501313833634
2580,5086.73412706829,4998.406192271336,3132.4922547457186
2590,5110.1739983791285,5019.630820838471,3143.721920280919
2600,5134.8934860096715,5038.1230599187775,3154.099092671118
2610,5149.8816173398245,5064.7464920380335,3165.545179079087
2620,5180.2908944729725,5088.611481291603,3182.950685083789
2630,5199.105255303569,5118.031871557778,3192.674698109991
2640,5216.308611283355,5145.9641822108,3207.341406333506
2650,5223.057405195479,5159.019092215779,3211.4853889060396
2660,5248.484122052534,5175.168701954267,3218.9053127124394
2670,5272.72093949611,5194.709462191936,3220.559740871461
2680,5291.349199036175,5228.910379259344,3226.6212088630928
2690,5305.45435530887,5243.957158959295,3235.629888460158
2700,5321.230650037281,5255.865941823888,3250.1059180507036
2710,5338.494376460026,5281.781153490324,3253.656125427691
2720,5347.30328397875,5312.811059048674,3261.146280691413
2730,5364.060504313338,5331.482994308615,3262.072012955501
2740,5377.678279513669,5352.870048999015,3270.0633157255393
2750,5393.4085366884465,5385.8941256300695,3272.8793494201527
2760,5422.131644974192,5388.824477072391,3280.344968566511
2770,5445.89894045075,5401.629913459959,3292.4846342668147
2780,5473.018118297225,5415.318228743412,3305.3237019369362
2790,5504.341358142883,5430.117444441834,3315.9071835561012
2800,5506.336654420276,5440.837111980269,3333.901100879488
2810,5523.933552133832,5477.55493059475,3343.4565159808662
2820,5545.322573644664,5492.648805494439,3350.093634356628
2830,5561.224649407854,5517.886861144606,3358.630620352542
2840,5580.490082172856,5546.537228120295,3366.966767461778
2850,5596.252038199628,5562.181793739307,3380.5596021860406
2860,5621.867234876402,5566.72468970256,3394.517866884965
2870,5641.64840892135,5593.147480439846,3391.953307171136
2880,5661.519783331701,5610.609241227511,3395.2122242332002
2890,5676.656756062418,5625.833060687789,3401.007290998038
2900,5687.796962926878,5649.701949767182,3406.2241035694824
2910,5714.53264447063,5660.206806400307,3421.2229953503243
2920,5736.920111498198,5690.991635836718,3424.35655820051
2930,5761.865731188058,5716.86489369228,3432.1298696208314
2940,5775.082384718403,5726.6453617295565,3450.145881156016
2950,5785.743190516599,5745.469217154812,3456.2314379825807
2960,5808.408333160571,5754.510343744441,3459.0221930577814
2970,5838.026907232975,5774.058348129763,3470.0205935685785
2980,5850.048016656882,5788.143275273019,3477.4144835679335
2990,5864.274494282351,5812.378251174748,3481.283615360406
3e3,5884.728521326935,5831.483140185451,3486.123610719044
3010,5886.818296449666,5861.135313991613,3500.211037484021
3020,5903.130972471154,5886.425587391712,3502.952709616293
3030,5918.025348907073,5918.588498600825,3515.967623116835
3040,5931.141405798184,5932.41611978029,3517.4344837991675
3050,5938.492041881496,5950.592657640401,3523.3520095171953
3060,5959.780223577695,5967.216134114138,3544.0971324229354
3070,5977.765160512093,5981.498503262036,3553.6002548125816
3080,5994.30898599976,5996.490530685283,3566.1187122406727
3090,6021.004961867292,6019.927238777919,3566.169173845209
3100,6054.790313319025,6040.423478902527,3576.5176499691643
3110,6064.756379065226,6062.438687211383,3579.9711394586443
3120,6075.256926200492,6080.730279384771,3579.3994873981947
3130,6088.409506195655,6099.976489784917,3588.501648274094
3140,6089.1729832012325,6113.959696939753,3579.5020001894677
3150,6119.016409055328,6133.56728687082,3590.0764994945703
3160,6137.150865204608,6152.325892750502,3596.973369159712
3170,6156.530146936005,6166.963402041871,3607.7922204512975
3180,6179.832310883571,6196.4321302591425,3615.444577124223
3190,6193.077086290153,6207.362574429909,3630.911122989442
3200,6200.792387246602,6229.524448037229,3646.639846649929
3210,6219.581037659373,6275.138437836051,3650.2164422011124
3220,6242.0112697362,6305.392930682418,3654.2163732978365
3230,6264.464253581812,6310.506825520603,3661.2466947525168
3240,6279.157751101898,6328.189644440237,3668.745419969234
3250,6305.5153740605865,6347.9667490754355,3674.5054043101504
3260,6322.560098564282,6352.240083564515,3690.630523938904
3270,6344.3360981249325,6375.090952953664,3694.8590584811136
3280,6370.023677599968,6399.354356357604,3707.2201389191555
3290,6388.766629925713,6416.318148725162,3718.1189162320934
3300,6409.730823708329,6431.656288589082,3738.6137436879717
3310,6425.446948802961,6441.4148838343735,3745.92023919887
3320,6446.18053554644,6466.621707331454,3746.3501059601604
3330,6464.7267204417885,6485.9132601724805,3759.596162561227
3340,6481.428543656461,6499.600680360696,3767.742412731916
3350,6513.136470435773,6514.905167404922,3778.6923651269203
3360,6534.724480321269,6530.750437997646,3787.920458415688
3370,6547.794891275813,6559.294893311264,3789.752390200679
3380,6578.206655323759,6584.77847019717,3795.733355144689
3390,6610.512074732631,6599.616639011309,3810.4371258337596
3400,6639.896199464705,6615.537742644535,3816.0302932951445
3410,6658.873004080654,6642.470428332918,3826.7730337571525
3420,6689.346127402652,6659.823099881852,3832.494324215869
3430,6721.181661722885,6688.452658400071,3841.090821745572
3440,6752.754987766485,6694.609411864335,3847.8976113100066
3450,6765.24891985701,6716.925905035503,3852.664413860664
3460,6787.6174550878495,6745.089733406909,3871.7758042137807
3470,6811.200016107057,6760.115570701319,3872.0811870918415
3480,6826.091920657824,6794.3973069931835,3878.458367818912
3490,6850.373638599773,6804.918302083448,3886.897405651106
3500,6879.367863647296,6812.971376781436,3896.2155323089355
3510,6904.817777811338,6834.126623098256,3907.634496283637
3520,6924.81139579978,6857.772865555842,3910.523253719233
3530,6947.8144698919405,6869.683442654704,3921.163148330967
3540,6971.642419549041,6895.72288115751,3917.026251301886
3550,7006.76666483904,6912.620307813732,3919.278761742308
3560,7036.71060321075,6926.8237376066445,3927.1310896389073
3570,7062.518153029484,6934.559546701765,3926.4652941546997
3580,7078.663209247479,6955.525013155491,3937.694801532337
3590,7095.056871516849,6985.138075807458,3946.98248834764
3600,7098.185372600112,7012.839928840812,3947.2577901129744
3610,7109.769359611119,7024.083839302741,3955.6332233787707
3620,7132.8235916855465,7039.83587788529,3966.4589690739276
3630,7160.734429098818,7053.343645449536,3960.906478690552
3640,7178.584343154842,7059.405804259324,3959.8701275279313
3650,7195.7464479642,7078.64665901896,3967.1157760847045
3660,7205.757251986527,7101.830595892959,3985.988916737937
3670,7223.625277387097,7129.471625903437,3992.4264367498445
3680,7243.714201055957,7148.144863812244,3997.4293080759667
3690,7255.502185636142,7164.91035589558,3995.767305481154
3700,7269.206357908763,7173.45083400789,4003.1146711163283
3710,7285.345312885357,7196.535203634229,4013.5056154170647
3720,7316.206710319672,7226.738954230274,4017.7087999615806
3730,7330.680613026704,7252.305849138855,4020.11389861113
3740,7354.938956923426,7271.753608923964,4027.7814158759093
3750,7374.49070881386,7290.869255085266,4036.715053188228
3760,7392.271092714873,7306.330098165944,4034.589426928565
3770,7416.943503402269,7308.730180426815,4045.2300106920034
3780,7433.639042164349,7336.641011574072,4050.7847124334776
3790,7456.4985683021005,7353.787707759765,4057.1342526166895
3800,7484.953048430741,7366.68668102877,4071.052964294097
3810,7507.547964624405,7399.095126595287,4078.8163893257024
3820,7534.567661311372,7411.6895395426545,4084.5745665005616
3830,7553.9869911139685,7438.733736384289,4092.4059659497775
3840,7596.652228442158,7470.817667541738,4101.917852972151
3850,7618.830586167285,7494.447449106193,4106.40424883638
3860,7634.216579348664,7518.09556163553,4121.4857202409075
3870,7646.803837229928,7535.749495031224,4139.701514106306
3880,7668.776401834506,7553.004039828602,4138.638936795632
3890,7689.679554283563,7577.810317170897,4146.576877774736
3900,7715.741407914757,7591.743662260276,4136.92833659083
3910,7718.897365166688,7621.812966953919,4143.328513712669
3920,7736.312436470825,7643.667805458564,4149.28429958354
3930,7761.036587971372,7658.923553709029,4157.193620204243
3940,7781.157976591635,7681.388948772974,4164.156889926257
3950,7814.959976641756,7694.88948322362,4172.646518540994
3960,7838.211761698438,7716.854168163412,4177.242042121546
3970,7837.214479869297,7735.518484404717,4183.34867537258
3980,7861.289196386313,7769.793807279979,4195.977909425613
3990,7896.6975020522905,7800.159334798234,4196.849602147165
4e3,7911.634600425129,7808.161720497384,4207.113331894966
4010,7929.658783807496,7841.899805479218,4207.531253211208
4020,7950.419680690187,7871.712048546964,4215.709023270348
4030,7966.990279458342,7890.230303662626,4212.373588574648
4040,7998.797016445616,7905.512948058002,4224.391314883267
4050,8028.49322650806,7912.303125208818,4223.217265083102
4060,8050.256193354465,7932.096357145148,4238.1868003247755
4070,8073.922308838077,7959.888720239991,4243.560568656734
4080,8091.9079451292855,7986.937667589885,4247.4876266865995
4090,8110.758550699462,8011.52878170294,4254.848945879965
4100,8138.854756898861,8030.06456076762,4252.1988375752135
4110,8161.964100278839,8052.219535424599,4253.765636963531
4120,8190.6631056021215,8073.236646958986,4259.980981749607
4130,8222.403318376446,8091.9212223432805,4268.236370924966
4140,8241.907360772,8104.974802551824,4283.847500213445
4150,8251.245130534793,8132.495857933209,4288.193260301828
4160,8263.360663554013,8147.128270640201,4298.52285261963
4170,8284.692184886488,8178.003425691643,4310.351397280579
4180,8315.493207250996,8199.928705684712,4314.486046222854
4190,8328.786958486995,8235.382840628527,4311.465837381725
4200,8350.176232301113,8264.164869580885,4314.211858013526
4210,8370.3212885588,8283.486818114681,4321.424910562876
4220,8402.358715734757,8312.067952900867,4318.9654472913535
4230,8410.285902470758,8336.864029921093,4338.8111305325765
4240,8426.701886061895,8343.987279809608,4345.171734609786
4250,8447.638827085013,8372.608296826464,4350.719171965497
4260,8461.379127190785,8387.30096767471,4356.670760463598
4270,8480.658944656414,8411.951625644753,4365.852540700188
4280,8500.955366662534,8445.398096188175,4369.204309887413
4290,8515.95445481982,8468.148261322709,4379.914747434225
4300,8527.790341646018,8474.467508500364,4383.108906073397
4310,8555.621115538243,8490.807998684528,4386.662873837938
4320,8591.177856129894,8508.91564491245,4383.14851674866
4330,8614.294357614759,8534.03101331119,4397.334372271054
4340,8637.341381087734,8557.867598070165,4400.241838785406
4350,8651.92133478692,8579.60988457167,4411.626739892054
4360,8670.213375731446,8592.613493602521,4430.885038714916
4370,8689.642704647245,8602.816956215682,4434.954628899646
4380,8703.56943474548,8635.364726075211,4439.1262000491115
4390,8729.243601281567,8659.22072050936,4443.06226323551
4400,8764.71373696577,8696.639539557662,4438.811227626849
4410,8770.570142095024,8711.581425483186,4454.153144309147
4420,8793.700628651835,8725.514111456292,4454.36989981302
4430,8800.744564287304,8745.348818853116,4451.63094124628
4440,8817.738351467699,8772.91133099962,4452.067647442195
4450,8824.61943104222,8791.390063545623,4458.016535094774
4460,8840.51555824031,8807.853473154733,4461.971974949539
4470,8862.344440928275,8831.405714723714,4464.9071161341435
4480,8889.750227742661,8843.069327794863,4473.352070920944
4490,8918.162315542027,8869.48156425383,4469.44602412228
4500,8946.940436879391,8881.653165560892,4476.01899211332
4510,8974.346508568142,8907.082377052353,4499.567849944857
4520,8995.746209100795,8920.66574782776,4498.500356143899
4530,9014.630449976486,8931.008251851157,4501.028561027858
4540,9026.063106050378,8948.120257016959,4517.644755231169
4550,9045.394125181218,8969.367016009697,4526.432012510998
4560,9054.97983707405,8995.273267653478,4537.782246578783
4570,9079.193831360124,9025.784839801203,4547.4167512219765
4580,9099.780509410257,9045.273301446206,4545.770807954777
4590,9120.087974674752,9066.682789765755,4548.759152966302
4600,9107.183687615267,9092.77728357453,4560.061479624829
4610,9140.544979785891,9118.835140220264,4566.776978878451
4620,9161.764899003534,9152.592482824051,4572.530209250408
4630,9175.534430575328,9175.072568339798,4581.67612450345
4640,9203.92023493358,9190.088904841517,4585.851749534235
4650,9227.932452868125,9222.1667398284,4593.9740797408285
4660,9252.979032557982,9263.158687392279,4605.994722994126
4670,9267.313657585131,9275.53073503867,4598.510437588089
4680,9305.00017813704,9284.905989614068,4608.297241330268
4690,9330.477705652069,9304.72282475218,4611.708399841762
4700,9351.769757967664,9318.900230377647,4613.014092803607
4710,9364.059876426612,9329.871442776082,4621.689141192809
4720,9381.135562883741,9355.610839065683,4624.080218592809
4730,9394.329065153883,9367.558315160446,4624.680489492663
4740,9408.675846333595,9380.085189373756,4620.703498997375
4750,9427.138893815601,9405.285775919427,4623.7043528919985
4760,9449.4206464333,9426.649255980934,4630.078215708187
4770,9456.274075230791,9449.084006404777,4645.745003836998
4780,9464.512709343046,9473.151456478592,4638.86835274548
4790,9480.97656069972,9496.263197166412,4640.584606728663
4800,9487.303981082332,9518.902797997043,4649.982566441333
4810,9500.39373068596,9527.96812425235,4655.235181258191
4820,9511.66003848655,9562.888648002254,4667.247366455155
4830,9533.020925029354,9571.836252193616,4674.002900653278
4840,9556.155507090978,9597.30384398717,4690.874290993822
4850,9577.405804000207,9616.83478317992,4705.194957849537
4860,9595.927570290722,9628.731714286558,4704.2179021783195
4870,9618.561992274073,9655.48699408832,4713.036095968309
4880,9621.586277163007,9689.603139558894,4720.121154289838
4890,9650.839626535892,9712.274607635929,4742.77169045872
4900,9681.687523795868,9731.351262756001,4755.9685366022195
4910,9706.133061563614,9753.935022342102,4763.919730268921
4920,9723.272837786099,9786.175471266843,4780.172121518455
4930,9743.816484844554,9795.914980909214,4781.5597613182135
4940,9769.063317790582,9828.711815881465,4786.484750993889
4950,9797.417797611733,9841.19785403983,4794.30496574452
4960,9810.799882475463,9864.165272212222,4803.118188767572
4970,9813.530928521508,9884.081194350227,4810.493277675216
4980,9846.123633917692,9893.739771687933,4811.756820048715
4990,9867.569362671267,9921.191741877456,4824.623078797534
5e3,9894.192274707028,9942.88850477535,4821.475912713994
5010,9923.556935441653,9975.028344816084,4820.1551683368
5020,9961.828647361644,10007.36165948366,4829.688660383148
5030,9969.47885482951,10025.800449031063,4831.663917295731
5040,9990.872874127346,10036.087115761517,4844.534265901372
