39.09811239
0.9924800284241116
2640,5193.604062183342,5305.927879244005,3259.9419187958683
2650,5212.630690825986,5331.251259471659,3272.976674122331
2660,5234.002168155334,5359.775249818045,3267.3208584837435
2670,5252.83330456114,5377.044464696083,3285.577944328618
2680,5274.697774219335,5395.83760828617,3294.25301421281
2690,5289.235702246005,5420.918307694836,3300.474607778262
2700,5310.711363140747,5435.306073225945,3302.0477341121905
2710,5327.826930749921,5461.775016740458,3306.367512627634
2720,5348.096504924046,5482.301063985547,3307.7944932940513
2730,5376.281730455863,5505.366560497479,3311.2447145214137
2740,5397.834533068959,5522.831126151085,3330.0823192996954
2750,5411.35289609005,5538.658378105584,3341.15607256614
2760,5428.644543617412,5553.983410203518,3352.087757708575
2770,5448.270094397558,5578.3515456206605,3365.0004801156333
2780,5470.957023077123,5592.329489619602,3366.9595600557604
2790,5480.711939894808,5612.638269671262,3370.3189513351263
2800,5491.308423366836,5627.0536943317575,3375.500954720953
2810,5510.464353934794,5638.129866694757,3389.131533100895
2820,5523.881286332718,5659.256837097313,3398.303338828969
2830,5552.685162295424,5677.964253912447,3401.0470215926216
2840,5575.486893323629,5691.032512775665,3409.8328547912774
2850,5594.649160668755,5711.277277245971,3427.732145089857
2860,5610.53622362431,5735.597839895521,3434.504938780667
2870,5636.313467044037,5758.056584935069,3427.4427506218394
2880,5652.178844594669,5772.307494363272,3440.737371199412
2890,5681.328683808065,5787.009365570071,3447.268213312237
2900,5697.67165369507,5816.33404653005,3457.969868512368
2910,5714.733753689859,5845.374623556249,3460.005498736468
2920,5743.654163407004,5882.6204503414265,3467.560834504838
2930,5758.705395250128,5897.721671448517,3480.835600997439
2940,5781.392208364551,5915.862990203744,3495.4205828944287
2950,5803.5918650342155,5930.4772597379615,3504.002621110303
2960,5829.65784737416,5934.2728623111425,3502.6202949113876
2970,5838.672856619555,5963.554031273918,3508.111939389507
2980,5855.568111055565,5989.256196646092,3523.6057069319977
2990,5881.916343825991,6028.120886025831,3537.8045322946555
3e3,5901.523499315924,6057.689899333084,3549.906269458699
3010,5926.011048470337,6083.2344924970375,3561.180651861593
3020,5938.702601363887,6113.5639877954845,3564.0990843994186
3030,5963.179039445053,6138.96267516948,3569.5200619249313
3040,5988.518850709532,6156.8079802890115,3567.7360234465636
3050,6023.527113417088,6171.814963147471,3574.843772249644
3060,6043.2182802904035,6190.793062880023,3580.9030835717476
3070,6057.985045723159,6221.721614808043,3583.790097829174
3080,6069.030378935526,6241.001414132425,3582.1679592027367
3090,6084.306237253375,6253.705898623891,3590.525619371856
3100,6092.167774403525,6272.450119663842,3597.701569924488
3110,6116.063323115133,6303.1663202478085,3605.6799724362186
3120,6134.316360219387,6325.875412081041,3610.017564634971
3130,6151.9292379035705,6336.098931787461,3623.5086641789517
3140,6152.879114065335,6359.760327293643,3632.745979427576
3150,6176.226611715217,6379.207712370785,3638.8370556456207
3160,6189.299261561437,6404.636393332814,3644.743095123419
3170,6209.102227604118,6428.9766085453675,3657.112113536409
3180,6233.393541230303,6439.86435709878,3669.3196040792504
3190,6268.261743690211,6464.134263994813,3677.6819684691677
3200,6294.780821254953,6471.136806143723,3679.4103750779987
3210,6327.716416087002,6496.676693503999,3685.267857109527
3220,6340.270203516009,6511.182750571553,3684.4730741861677
3230,6371.0563386503745,6538.594621327236,3690.074449395105
3240,6387.717972574321,6562.135481011503,3702.532596898733
3250,6420.059808008342,6577.877712337214,3710.7125782013504
3260,6432.91301932843,6587.870089281188,3713.9860829296777
3270,6453.383651891573,6604.506142760394,3721.06745739906
3280,6481.446937081142,6620.849451095276,3727.7621394610883
3290,6491.50176438503,6639.380065008267,3733.974389997507
3300,6511.121436221348,6660.3501069753775,3749.7213385087052
3310,6536.274464623361,6668.341798895027,3754.844039704085
3320,6559.557137127194,6688.571441379331,3766.5603316323964
3330,6577.9255918012295,6705.019045490821,3778.1185042052916
3340,6582.349727020024,6726.127580376923,3785.5330411944387
3350,6594.733325169246,6748.591318007891,3797.6122893724664
3360,6624.797218475717,6772.881484097502,3807.868603841731
3370,6644.460034472736,6800.13623012986,3813.908211984437
3380,6661.090321084144,6825.497540459193,3820.1518945595058
3390,6680.429926700163,6844.260707760664,3831.030934049715
3400,6700.241691597602,6877.482164359357,3839.8376267808376
3410,6725.087038976007,6899.932325033544,3858.177347775238
3420,6752.733736698513,6933.901664554076,3864.3818421560727
3430,6778.839114106291,6943.049850892826,3872.4103546898364
3440,6797.397492598926,6959.047647493399,3875.065079286398
3450,6806.869572999513,6980.828151233184,3886.4262275771143
3460,6825.195906900582,6994.821419154865,3898.718410876652
3470,6837.907707487285,7013.01305833057,3901.475132531482
3480,6859.59122466194,7018.323222220133,3900.506427160289
3490,6882.0048312238205,7039.2934196513115,3914.0899033894793
3500,6897.56503830436,7062.031753466368,3919.0117253971935
3510,6914.654475553669,7081.6317053319235,3926.7171627850325
3520,6923.997058639865,7092.929591139415,3934.467280023086
3530,6949.768687490005,7109.028323026166,3939.4946688339332
3540,6980.133330416049,7132.512005122429,3948.287139681972
3550,7006.456223686467,7159.28070491906,3952.590379752282
3560,7019.673932062617,7178.72731316345,3965.3586601817765
3570,7040.7347033490405,7195.846420895624,3968.0803023390554
3580,7054.444584908445,7218.623959439727,3970.8987745773093
3590,7072.3079501916545,7238.381335395955,3980.411394816955
3600,7107.668318163115,7261.166949021061,3983.0136623737008
3610,7122.871229479316,7279.104922689502,3993.055810380268
3620,7140.396955550501,7298.281257707649,4004.3930289670066
3630,7172.594210233587,7304.135030488572,4021.173514997755
3640,7193.056921095289,7318.000394774942,4020.4662604403106
3650,7212.418741175384,7342.813527069568,4044.1749068064228
3660,7233.431849942342,7360.2515087038755,4050.9642293274546
3670,7245.03839717938,7379.793338096892,4061.4936928553543
3680,7271.228039037581,7393.460122888621,4063.966932695129
3690,7281.100880149622,7406.155692464319,4079.4074625380217
3700,7293.018327074881,7419.269913374811,4089.1182420472705
3710,7306.787748442874,7446.650033226787,4087.153458140019
3720,7330.602164896591,7460.706700510014,4086.0971995410055
3730,7347.058522700128,7472.978107569358,4084.399093425232
3740,7363.846018602738,7496.56153524867,4090.1019466379753
3750,7381.565366343205,7512.842785474415,4093.1613857107877
3760,7405.643573263884,7548.740823669621,4102.426719459395
3770,7419.117843994093,7567.703539409471,4104.889205557758
3780,7446.1527474571185,7587.642522267962,4103.95293105473
3790,7468.369379952602,7606.1798687542,4113.089970724086
3800,7500.980895234005,7619.455337092699,4111.966019679033
3810,7514.884725604776,7635.808440657421,4119.656569231793
3820,7528.680379724462,7659.702639382967,4123.317928475635
3830,7548.358124673834,7673.485432210042,4133.821515081864
3840,7575.020126673283,7685.08011850152,4131.413443244813
3850,7604.442695660568,7697.145592644675,4138.617242019337
3860,7611.634702672544,7711.2129182634235,4139.107126341265
3870,7632.457787396244,7731.411951603816,4142.844744253494
3880,7652.913771582826,7759.004814665221,4146.1363336635795
3890,7683.719365824885,7775.931114335887,4153.910888097601
3900,7699.312843190912,7803.712840473126,4165.240734866213
3910,7729.366293621961,7820.510792571619,4167.045521989611
3920,7742.74157631024,7840.062380595924,4163.356280774777
3930,7767.0032103347185,7873.866378081159,4163.233942367535
3940,7788.105183174897,7900.916714284534,4172.718930323362
3950,7808.536015567659,7917.713033343926,4185.302315500631
3960,7829.690913791166,7938.74130076921,4185.198034563516
3970,7845.913556515473,7951.225692425586,4187.382221899535
3980,7876.574194920086,7974.184049766511,4194.531785459673
3990,7889.34074836704,7987.939858478932,4197.241599586434
4e3,7907.463047713952,8008.829314387228,4199.975639205777
4010,7920.331583174923,8034.0849410162855,4198.353121110025
4020,7935.471034446173,8060.192697429402,4203.680014999251
4030,7955.3695120051025,8060.035342046213,4206.048741967656
4040,7974.753051439288,8101.201742053956,4209.688607216867
4050,8005.688039250517,8119.956436923341,4214.406830114957
4060,8027.391968821944,8143.191918529406,4226.734911654824
4070,8037.929324731716,8175.309425988682,4229.370671046908
4080,8053.612092644704,8191.503342236872,4238.6136202844455
4090,8085.053265235679,8215.46598131453,4239.914860538505
4100,8101.932474847654,8240.095918928953,4237.676723193902
4110,8113.631321501998,8254.426515951134,4232.422000387418
4120,8129.550099724878,8278.096184358801,4237.786931596874
4130,8143.4940177248345,8294.808159894485,4245.2849103778335
4140,8156.657804181076,8309.34505742424,4256.128023466328
4150,8169.041288349915,8336.011022534309,4264.224434506241
4160,8192.98160475658,8353.91623139106,4270.033712439105
4170,8212.093655776787,8356.069838370688,4272.412285060492
4180,8241.081461949636,8388.435767209434,4287.861478968741
4190,8276.752746513952,8423.89417713274,4303.58173885549
4200,8299.617272972528,8450.337301361838,4306.371001041086
4210,8317.621511865254,8471.338761279976,4304.553686273694
4220,8334.126786861278,8496.654835861762,4310.380057645521
4230,8357.328166692972,8526.821204068314,4314.789419588101
4240,8386.228721505702,8554.538936084618,4317.661862379734
4250,8418.224619266832,8583.29456128499,4318.355465785662
4260,8431.630117578146,8589.132043264417,4323.342491052309
4270,8456.742517881643,8610.093590533595,4330.866574316975
4280,8471.224000796266,8638.492638718992,4344.351479840631
4290,8486.952650031179,8650.76819096609,4360.400586892601
4300,8505.796969479286,8667.05139531685,4368.243637073975
4310,8538.278231174181,8681.487079347624,4378.654173770213
4320,8561.79478818122,8716.974560111788,4382.7476621818605
4330,8573.979041547476,8736.54847776669,4383.598016755215
4340,8579.949932639047,8749.105490017566,4386.283641032585
4350,8602.23364229627,8769.897463901987,4393.508168133936
4360,8629.686013776845,8800.013902860255,4391.099684976278
4370,8635.23081931471,8812.177494528669,4396.872075138002
4380,8646.84169831983,8831.15861646369,4406.410013540269
4390,8662.421327530554,8835.228269301444,4405.985777933013
4400,8683.355047515803,8872.877309357356,4411.333557360017
4410,8692.64000324362,8884.66024974693,4414.317071140453
4420,8706.493978506554,8915.629657031011,4416.941260282488
4430,8714.759783704147,8940.359797434921,4420.225547774884
4440,8754.050260885824,8953.811595418767,4430.838246230473
4450,8790.423029418698,8978.514508075472,4428.533396754237
4460,8820.550377196301,9002.195322797128,4438.532376611908
4470,8826.500707761634,9023.569358963616,4440.3301993892355
4480,8840.485633252923,9032.666736564863,4444.974145707322
4490,8874.969642691623,9063.339506773287,4455.860599548841
4500,8903.260286106204,9092.946365749112,4474.210413812607
4510,8926.906572181386,9103.060741004087,4481.9921475826795
4520,8951.232783385538,9119.353280995376,4492.4679464692335
4530,8972.774556510418,9137.24316909477,4491.265002057166
4540,8977.683816409255,9158.73115607052,4495.718872816632
4550,8999.734633400447,9184.558868505605,4510.810476941976
4560,9030.900685209737,9204.366941387314,4518.273256640873
4570,9045.932103656705,9230.070312885613,4518.505623180303
4580,9059.681573205522,9264.91302575593,4519.015970724688
4590,9073.121206584468,9299.701585822348,4522.328994109922
4600,9093.996373301672,9317.360914794972,4518.637149861215
4610,9123.038840231988,9338.542137774783,4534.18707992419
4620,9137.704989623531,9362.925631457723,4540.179258215181
4630,9161.683164681193,9375.171815445352,4543.5744045359825
4640,9174.18440832445,9380.165520023776,4549.572010746293
4650,9187.220968997852,9385.95213917518,4548.256321585965
4660,9209.10959861446,9417.414618464369,4552.541342905321
4670,9228.8874153297,9437.233973456681,4554.245069306362
4680,9241.51532356654,9441.663055194305,4555.63601800392
4690,9257.257257468253,9459.885588609566,4564.83600243878
4700,9293.149177189878,9464.638898224834,4579.539232675156
4710,9316.40518790039,9489.839037771924,4594.968061605235
4720,9354.583742078117,9501.193770975093,4594.644994071475
4730,9384.235317177758,9516.992905886422,4610.462047035065
4740,9398.023104599446,9541.3442286305,4608.394376975207
4750,9402.200891814338,9554.708618415094,4614.777931402443
4760,9405.802471017414,9585.214373634242,4614.245911603099
4770,9423.75330441372,9598.291999138846,4614.172756993019
4780,9444.535070533333,9611.176976643237,4626.760594942256
4790,9454.168170107281,9626.666442258955,4643.591869620468
4800,9476.092520749935,9649.500800200072,4636.989214756606
4810,9497.777774614098,9660.39664130599,4637.918958914303
4820,9523.119573145119,9687.401547848514,4647.17412414701
4830,9542.963169539673,9690.04801494253,4649.886131208602
4840,9568.97690495344,9712.406454215441,4654.546960767906
4850,9595.324778231705,9728.148138576325,4659.657077675366
4860,9619.60122180705,9747.335040599586,4665.220806019597
4870,9643.012280340767,9759.293681744,4677.0101938835205
4880,9653.629146441874,9782.955641736049,4680.0451172005305
4890,9674.868860439448,9801.285450157777,4683.776878836596
4900,9691.82839323638,9808.55608666293,4687.490952593369
4910,9710.454266612316,9815.30438676561,4701.717194405549
4920,9732.403643630387,9835.354979237954,4706.493353752087
4930,9762.249583067663,9848.473558796479,4714.954501242725
4940,9788.88906783644,9848.09241574783,4717.39376305281
4950,9801.533863356548,9840.049684888269,4725.485230405723
4960,9835.368675667869,9864.17000207,4731.494041606506
4970,9862.178602234324,9897.23075817196,4736.64526319855
4980,9895.716085939062,9918.759853907206,4740.14009394861
4990,9902.223452826796,9941.236750953796,4741.711242246543
5e3,9928.856972718726,9966.140276471082,4746.848298270703
5010,9969.524443698388,9983.274458387248,4744.636808462343
5020,9992.679526500204,10008.703224526344,4751.9228306105215
5030,10026.183492249138,10025.725519242233,4749.323897169856
5040,10053.858162419185,10053.284206928116,4761.062593502762
5050,10061.114286617676,10075.527034548666,4774.940926147538
